!!SBtab TableID="ParameterData" TableType="Quantity" SBtabVersion="1.0" TableName="Hynne Data" StandardConcentration="mM"								
!QuantityType	!Reaction:SBML:reaction:id	!Compound:SBML:species:id	!Mean	!Unit	!Organism	!Reaction:Identifiers:kegg.reaction	!Compound:Identifiers:kegg.compound	!Reference
equilibrium constant	vADH	nan	0.00013	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000013	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.001413	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0001445	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000144	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.01454	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	1.6	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0016	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00016	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	1.73	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000174	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	1.81	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	1.84	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000187	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000194	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	1.98	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00019	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000213	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0022	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00024	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	2.54	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000026	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0029	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0003	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0364	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00364	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000364	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00037	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	4.23	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000438	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000487	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00051	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000053	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000542	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000006	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00635	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000642	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0000646	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000663	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00068	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00071	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000734	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0000736	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000741	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000077	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00794	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0795	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000795	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00807	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0000807	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0008	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00084	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000088	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.09	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0000925	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00972	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0000977	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0000997	dimensionless	nan	R00754	nan	NIST
concentration of enzyme	vPFK	nan	89800	molecules/cell	Saccharomyces cerevisiae	R00756	nan	yeastGFP
concentration of enzyme	vPFK	nan	90200	molecules/cell	Saccharomyces cerevisiae	R00756	nan	yeastGFP
inhibitory constant	vPFK	ATP	2.5	mM	Oryctolagus cuniculus	R00756	C00002	Brenda
inhibitory constant	vPFK	PEP	0.15	mM	Aspergillus niger	R00756	C00074	Brenda
inhibitory constant	vPFK	PEP	0.83	mM	Mus musculus	R00756	C00074	Brenda
inhibitory constant	vPFK	ATP	0.8	mM	Ascaris suum	R00756	C00002	Brenda
inhibitory constant	vPFK	ATP	0.5	mM	Fasciola hepatica	R00756	C00002	Brenda
inhibitory constant	vPFK	ATP	1.4	mM	Fasciola hepatica	R00756	C00002	Brenda
inhibitory constant	vPFK	ATP	0.25	mM	Sus scrofa	R00756	C00002	Brenda
inhibitory constant	vPFK	PEP	0.8	mM	nan	R00756	C00074	Brenda
inhibitory constant	vPFK	ADP	1.75	mM	nan	R00756	C00008	Brenda
equilibrium constant	vPFK	nan	1000	dimensionless	nan	R00756	nan	NIST
equilibrium constant	vPFK	nan	150	dimensionless	nan	R00756	nan	NIST
equilibrium constant	vPFK	nan	2290	dimensionless	nan	R00756	nan	NIST
equilibrium constant	vPFK	nan	2700	dimensionless	nan	R00756	nan	NIST
equilibrium constant	vPFK	nan	2800	dimensionless	nan	R00756	nan	NIST
equilibrium constant	vPFK	nan	2900	dimensionless	nan	R00756	nan	NIST
equilibrium constant	vPFK	nan	4800	dimensionless	nan	R00756	nan	NIST
equilibrium constant	vPFK	nan	800	dimensionless	nan	R00756	nan	NIST
concentration of enzyme	vPGI	nan	91600	molecules/cell	Saccharomyces cerevisiae	R00771	nan	yeastGFP
inhibitory constant	vPGI	FBP	12	mM	Thermococcus litoralis	R00771	C00354	Brenda
equilibrium constant	vPGI	nan	0.19	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.2	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.214	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.22	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.24	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.25	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.26	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.264	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.27	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.28	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.287	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.29	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.293	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.298	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.299	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.3	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.302	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.308	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.31	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.32	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.327	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.329	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.33	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.34	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.357	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.36	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.37	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.38	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.41	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.45	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.54	dimensionless	nan	R00771	nan	NIST
equilibrium constant	vPGI	nan	0.67	dimensionless	nan	R00771	nan	NIST
concentration of enzyme	vALD	nan	1020000	molecules/cell	Saccharomyces cerevisiae	R01070	nan	yeastGFP
inhibitory constant	vALD	DHAP	0.13	mM	Escherichia coli	R01070	C00111	Brenda
inhibitory constant	vALD	DHAP	1.7	mM	Escherichia coli	R01070	C00111	Brenda
concentration of enzyme	vHK	nan	21100	molecules/cell	Saccharomyces cerevisiae	R00299	nan	yeastGFP
concentration of enzyme	vHK	nan	40800	molecules/cell	Saccharomyces cerevisiae	R00299	nan	yeastGFP
concentration of enzyme	vHK	nan	114000	molecules/cell	Saccharomyces cerevisiae	R00299	nan	yeastGFP
inhibitory constant	vHK	ADP	0.04	mM	Solanum tuberosum	R00299	C00008	Brenda
inhibitory constant	vHK	G6P	4.1	mM	Solanum tuberosum	R00299	C00092	Brenda
inhibitory constant	vHK	ADP	0.108	mM	Solanum tuberosum	R00299	C00008	Brenda
inhibitory constant	vHK	AMP	0.031	mM	Entamoeba histolytica	R00299	C00020	Brenda
inhibitory constant	vHK	ADP	0.036	mM	Entamoeba histolytica	R00299	C00008	Brenda
inhibitory constant	vHK	AMP	0.00065	mM	Entamoeba histolytica	R00299	C00020	Brenda
inhibitory constant	vHK	ADP	0.193	mM	Entamoeba histolytica	R00299	C00008	Brenda
inhibitory constant	vHK	ADP	0.13	mM	Trypanosoma cruzi	R00299	C00008	Brenda
inhibitory constant	vHK	G6P	1.4	mM	Trypanosoma cruzi	R00299	C00092	Brenda
inhibitory constant	vHK	ADP	7	mM	Trypanosoma cruzi	R00299	C00008	Brenda
inhibitory constant	vHK	ADP	1.5	mM	Trypanosoma cruzi	R00299	C00008	Brenda
inhibitory constant	vHK	G6P	0.02	mM	Mammalia	R00299	C00092	Brenda
inhibitory constant	vHK	G6P	0.1	mM	Mammalia	R00299	C00092	Brenda
inhibitory constant	vHK	G6P	0.15	mM	Schistosoma mansoni	R00299	C00092	Brenda
inhibitory constant	vHK	ATP	3.6	mM	Bubalus bubalis	R00299	C00002	Brenda
inhibitory constant	vHK	ADP	3.6	mM	Bubalus bubalis	R00299	C00008	Brenda
inhibitory constant	vHK	F6P	0.88	mM	Bubalus bubalis	R00299	C00085	Brenda
inhibitory constant	vHK	G6P	0.034	mM	Bubalus bubalis	R00299	C00092	Brenda
inhibitory constant	vHK	ADP	1.3	mM	Trypanosoma cruzi	R00299	C00008	Brenda
inhibitory constant	vHK	G6P	0.045	mM	Bos taurus	R00299	C00092	Brenda
inhibitory constant	vHK	G6P	0.066	mM	Bos taurus	R00299	C00092	Brenda
inhibitory constant	vHK	G6P	0.13	mM	Homo sapiens	R00299	C00092	Brenda
inhibitory constant	vHK	G6P	0.226	mM	Homo sapiens	R00299	C00092	Brenda
inhibitory constant	vHK	G6P	0.029	mM	Homo sapiens	R00299	C00092	Brenda
inhibitory constant	vHK	G6P	13	mM	Homo sapiens	R00299	C00092	Brenda
inhibitory constant	vHK	ADP	3.5	mM	Rattus norvegicus	R00299	C00008	Brenda
inhibitory constant	vHK	G6P	0.026	mM	Rattus norvegicus	R00299	C00092	Brenda
inhibitory constant	vHK	G6P	0.015	mM	Rattus norvegicus	R00299	C00092	Brenda
inhibitory constant	vHK	G6P	0.18	mM	Rattus norvegicus	R00299	C00092	Brenda
inhibitory constant	vHK	ATP	4.5	mM	Rattus norvegicus	R00299	C00002	Brenda
inhibitory constant	vHK	G6P	0.12	mM	Sus scrofa	R00299	C00092	Brenda
inhibitory constant	vHK	ADP	0.5	mM	Sus scrofa	R00299	C00008	Brenda
inhibitory constant	vHK	F6P	0.5	mM	Sus scrofa	R00299	C00085	Brenda
inhibitory constant	vHK	ATP	0.5	mM	Sus scrofa	R00299	C00002	Brenda
inhibitory constant	vHK	PEP	8	mM	Sus scrofa	R00299	C00074	Brenda
inhibitory constant	vHK	ADP	0.122	mM	Saccharomyces cerevisiae	R00299	C00008	Brenda
inhibitory constant	vHK	ATP	1.5	mM	Oryctolagus cuniculus	R00299	C00002	Brenda
inhibitory constant	vHK	ADP	3	mM	Oryctolagus cuniculus	R00299	C00008	Brenda
inhibitory constant	vHK	G6P	0.025	mM	Oryctolagus cuniculus	R00299	C00092	Brenda
inhibitory constant	vHK	ADP	7.8	mM	Oryctolagus cuniculus	R00299	C00008	Brenda
equilibrium constant	vHK	nan	123	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	1310	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	139	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	154	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	172	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	186	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	193	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	203	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	205	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	222	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	230	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	245	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	249	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	277	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	286	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	300	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	304	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	340	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	430	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	618	dimensionless	nan	R00299	nan	NIST
equilibrium constant	vHK	nan	88	dimensionless	nan	R00299	nan	NIST
concentration of enzyme	vPK	nan	291000	molecules/cell	Saccharomyces cerevisiae	R00200	nan	yeastGFP
concentration of enzyme	vPK	nan	2130	molecules/cell	Saccharomyces cerevisiae	R00200	nan	yeastGFP
inhibitory constant	vPK	ATP	1.77	mM	Toxoplasma gondii	R00200	C00002	Brenda
inhibitory constant	vPK	ATP	10	mM	nan	R00200	C00002	Brenda
inhibitory constant	vPK	ATP	4	mM	nan	R00200	C00002	Brenda
inhibitory constant	vPK	ATP	3.9	mM	nan	R00200	C00002	Brenda
inhibitory constant	vPK	ATP	9.6	mM	nan	R00200	C00002	Brenda
equilibrium constant	vPK	nan	0.0011	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.00152	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.000155	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.000179	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.00208	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.00272	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.000386	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.0003	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.00413	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.000429	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.00045	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.000451	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.00049	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.00495	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.000552	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.000685	dimensionless	nan	R00200	nan	NIST
equilibrium constant	vPK	nan	0.000735	dimensionless	nan	R00200	nan	NIST
concentration of enzyme	vPDC	nan	2140	molecules/cell	Saccharomyces cerevisiae	R00224	nan	yeastGFP
concentration of enzyme	vPDC	nan	6560	molecules/cell	Saccharomyces cerevisiae	R00224	nan	yeastGFP
concentration of enzyme	vPDC	nan	1520	molecules/cell	Saccharomyces cerevisiae	R00224	nan	yeastGFP
concentration of enzyme	vPDC	nan	8970	molecules/cell	Saccharomyces cerevisiae	R00224	nan	yeastGFP
concentration of enzyme	vPDC	nan	471000	molecules/cell	Saccharomyces cerevisiae	R00224	nan	yeastGFP
inhibitory constant	vPDC	Pyr	1.45	mM	Saccharomyces cerevisiae	R00224	C00022	Brenda
inhibitory constant	vPDC	Pyr	3.75	mM	Saccharomyces cerevisiae	R00224	C00022	Brenda
inhibitory constant	vPDC	Pyr	3.04	mM	Saccharomyces cerevisiae	R00224	C00022	Brenda
inhibitory constant	vPDC	Pyr	136	mM	Saccharomyces cerevisiae	R00224	C00022	Brenda
inhibitory constant	vPDC	Pyr	433	mM	Saccharomyces cerevisiae	R00224	C00022	Brenda
inhibitory constant	vPDC	Pyr	112.2	mM	Saccharomyces cerevisiae	R00224	C00022	Brenda
inhibitory constant	vPDC	Pyr	1200	mM	Kluyveromyces lactis	R00224	C00022	Brenda
concentration of enzyme	vlpGlyc	nan	23600	molecules/cell	Saccharomyces cerevisiae	R01011	nan	yeastGFP
inhibitory constant	vlpGlyc	ADP	0.14	mM	Citrobacter freundii	R01011	C00008	Brenda
inhibitory constant	vlpGlyc	ADP	0.2	mM	Schizosaccharomyces pombe	R01011	C00008	Brenda
Michaelis constant	vlpGlyc	DHAP	0.006	mM	Escherichia coli	R01011	C00111	Brenda
Michaelis constant	vlpGlyc	ATP	0.48	mM	Saccharomyces cerevisiae	R01011	C00002	Brenda
Michaelis constant	vlpGlyc	ATP	0.35	mM	Candida boidinii	R01011	C00002	Brenda
Michaelis constant	vlpGlyc	DHAP	0.005	mM	Citrobacter freundii	R01011	C00111	Brenda
Michaelis constant	vlpGlyc	ATP	0.1	mM	Citrobacter freundii	R01011	C00002	Brenda
Michaelis constant	vlpGlyc	ATP	0.63	mM	Schizosaccharomyces pombe	R01011	C00002	Brenda
concentration of enzyme	vlpPEP	nan	314000	molecules/cell	Saccharomyces cerevisiae	R01512	nan	yeastGFP
substrate catalytic rate constant	vlpPEP	nan	10	1/s	Homo sapiens	R01512	C00063	Brenda
inhibitory constant	vlpPEP	AMP	1.5	mM	Saccharomyces cerevisiae	R01512	C00020	Brenda
inhibitory constant	vlpPEP	ADP	0.17	mM	Saccharomyces cerevisiae	R01512	C00008	Brenda
inhibitory constant	vlpPEP	AMP	2	mM	Saccharomyces cerevisiae	R01512	C00020	Brenda
inhibitory constant	vlpPEP	ADP	0.22	mM	Saccharomyces cerevisiae	R01512	C00008	Brenda
inhibitory constant	vlpPEP	ADP	0.08	mM	Mus musculus	R01512	C00008	Brenda
inhibitory constant	vlpPEP	ADP	0.175	mM	Mus musculus	R01512	C00008	Brenda
inhibitory constant	vlpPEP	ADP	0.039	mM	Sus scrofa	R01512	C00008	Brenda
substrate catalytic rate constant	vlpPEP	nan	570	1/s	Hippoglossus stenolepis	R01512	C00197	Brenda
substrate catalytic rate constant	vlpPEP	nan	570	1/s	Hippoglossus stenolepis	R01512	C00002	Brenda
substrate catalytic rate constant	vlpPEP	nan	411	1/s	Pseudomonas sp.	R01512	C00002	Brenda
substrate catalytic rate constant	vlpPEP	nan	500	1/s	Pseudomonas sp.	R01512	C00002	Brenda
substrate catalytic rate constant	vlpPEP	nan	540	1/s	Pseudomonas sp.	R01512	C00197	Brenda
substrate catalytic rate constant	vlpPEP	nan	519	1/s	Pseudomonas sp.	R01512	C00002	Brenda
substrate catalytic rate constant	vlpPEP	nan	362	1/s	Pseudomonas sp.	R01512	C00197	Brenda
substrate catalytic rate constant	vlpPEP	nan	537	1/s	Pseudomonas sp.	R01512	C00197	Brenda
substrate catalytic rate constant	vlpPEP	nan	500	1/s	Homo sapiens	R01512	C00002	Brenda
substrate catalytic rate constant	vlpPEP	nan	100	1/s	Homo sapiens	R01512	C00002	Brenda
equilibrium constant	vlpPEP	nan	0.00102	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.00143	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.00015	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.000225	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.000241	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.000242	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.000251	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.000272	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.000274	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.000278	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.0003	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.000318	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.00031	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.000349	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.000392	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.0004	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.000529	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.000548	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.000549	dimensionless	nan	R01512	nan	NIST
equilibrium constant	vlpPEP	nan	0.00008	dimensionless	nan	R01512	nan	NIST
Michaelis constant	vlpPEP	ATP	0.04	mM	Saccharomyces cerevisiae	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ADP	0.2	mM	Saccharomyces cerevisiae	R01512	C00008	Brenda
