Recording timestamp	Computer timestamp	Sensor	Eyetracker timestamp	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
39236808	3330805963	Eye Tracker	2315895968	676	262	675	258	678	265	3,74	3,40	Valid	Valid	Fixation	175	60	675	258
39245142	3330814297	Eye Tracker	2315904302	677	264	676	257	679	272	3,74	3,40	Valid	Valid	Fixation	175	60	675	258
39253475	3330822630	Eye Tracker	2315912635	674	261	674	253	675	270	3,72	3,40	Valid	Valid	Saccade	33	150		
39261808	3330830963	Eye Tracker	2315920968	729	284	725	276	734	292	3,72	3,39	Valid	Valid	Saccade	33	150		
39270142	3330839297	Eye Tracker	2315929302	859	320	853	313	865	328	3,73	3,40	Valid	Valid	Saccade	33	150		
39278475	3330847630	Eye Tracker	2315937635	933	361	930	360	936	362	3,72	3,35	Valid	Valid	Saccade	33	150		
39286808	3330855963	Eye Tracker	2315945968	927	375	931	375	924	375	3,72	3,36	Valid	Valid	Fixation	158	61	925	366
39295142	3330864297	Eye Tracker	2315954302	912	355	910	353	914	358	3,71	3,36	Valid	Valid	Fixation	158	61	925	366
39303475	3330872630	Eye Tracker	2315962635	922	359	923	356	921	362	3,69	3,34	Valid	Valid	Fixation	158	61	925	366
39311808	3330880963	Eye Tracker	2315970968	924	363	924	357	924	368	3,68	3,34	Valid	Valid	Fixation	158	61	925	366
39320143	3330889298	Eye Tracker	2315979302	926	361	926	358	927	365	3,67	3,33	Valid	Valid	Fixation	158	61	925	366
39328476	3330897631	Eye Tracker	2315987635	925	365	927	365	922	366	3,66	3,31	Valid	Valid	Fixation	158	61	925	366
39336809	3330905964	Eye Tracker	2315995968	924	363	926	360	922	366	3,64	3,30	Valid	Valid	Fixation	158	61	925	366
39345143	3330914298	Eye Tracker	2316004302	925	360	927	360	922	359	3,62	3,27	Valid	Valid	Fixation	158	61	925	366
39353476	3330922631	Eye Tracker	2316012635	924	364	928	363	921	365	3,61	3,27	Valid	Valid	Fixation	158	61	925	366
39361809	3330930964	Eye Tracker	2316020968	925	365	925	362	925	368	3,59	3,26	Valid	Valid	Fixation	158	61	925	366
39370143	3330939298	Eye Tracker	2316029302	926	364	927	365	924	363	3,57	3,23	Valid	Valid	Fixation	158	61	925	366
39378476	3330947631	Eye Tracker	2316037635	926	371	928	365	923	376	3,55	3,22	Valid	Valid	Fixation	158	61	925	366
39386809	3330955964	Eye Tracker	2316045968	927	368	930	362	925	374	3,53	3,20	Valid	Valid	Fixation	158	61	925	366
39395143	3330964298	Eye Tracker	2316054302	925	365	928	365	923	366	3,51	3,17	Valid	Valid	Fixation	158	61	925	366
39403476	3330972631	Eye Tracker	2316062635	923	364	926	363	921	365	3,48	3,16	Valid	Valid	Fixation	158	61	925	366
39411809	3330980964	Eye Tracker	2316070968	923	372	925	367	921	378	3,47	3,14	Valid	Valid	Fixation	158	61	925	366
39420143	3330989298	Eye Tracker	2316079302	927	376	929	371	925	381	3,45	3,13	Valid	Valid	Fixation	158	61	925	366
39428476	3330997631	Eye Tracker	2316087635	927	368	929	369	925	367	3,43	3,11	Valid	Valid	Fixation	158	61	925	366
39436809	3331005964	Eye Tracker	2316095968	925	375	929	367	920	383	3,41	3,10	Valid	Valid	Fixation	158	61	925	366
39445144	3331014299	Eye Tracker	2316104302	924	375	928	370	920	381	3,39	3,08	Valid	Valid	Saccade	33	151		
39453477	3331022632	Eye Tracker	2316112635	964	387	965	380	963	393	3,37	3,07	Valid	Valid	Saccade	33	151		
39461810	3331030965	Eye Tracker	2316120968	1052	383	1052	377	1051	389	3,36	3,07	Valid	Valid	Saccade	33	151		
39470144	3331039299	Eye Tracker	2316129302	1086	368	1089	362	1084	373	3,34	3,03	Valid	Valid	Saccade	33	151		
39478477	3331047632	Eye Tracker	2316137635	1071	373	1070	375	1072	370	3,34	3,01	Valid	Valid	Fixation	117	62	1076	373
39486810	3331055965	Eye Tracker	2316145968	1072	369	1073	372	1072	366	3,32	2,99	Valid	Valid	Fixation	117	62	1076	373
39495144	3331064299	Eye Tracker	2316154302	1075	373	1075	375	1075	371	3,30	2,99	Valid	Valid	Fixation	117	62	1076	373
39503477	3331072632	Eye Tracker	2316162635	1075	373	1078	373	1071	372	3,29	2,98	Valid	Valid	Fixation	117	62	1076	373
39511810	3331080965	Eye Tracker	2316170968	1077	373	1081	375	1073	370	3,28	2,98	Valid	Valid	Fixation	117	62	1076	373
39520144	3331089299	Eye Tracker	2316179302	1079	371	1084	367	1074	375	3,26	2,97	Valid	Valid	Fixation	117	62	1076	373
39528477	3331097632	Eye Tracker	2316187635	1079	377	1083	376	1075	377	3,26	2,96	Valid	Valid	Fixation	117	62	1076	373
39536810	3331105965	Eye Tracker	2316195968	1077	369	1080	366	1073	372	3,24	2,95	Valid	Valid	Fixation	117	62	1076	373
39545144	3331114299	Eye Tracker	2316204302	1076	374	1080	372	1071	375	3,24	2,94	Valid	Valid	Fixation	117	62	1076	373
39553477	3331122632	Eye Tracker	2316212635	1077	370	1080	364	1074	375	3,24	2,94	Valid	Valid	Fixation	117	62	1076	373
39561811	3331130966	Eye Tracker	2316220968	1078	379	1081	377	1074	381	3,24	2,95	Valid	Valid	Fixation	117	62	1076	373
39570145	3331139300	Eye Tracker	2316229302	1075	379	1080	378	1070	380	3,23	2,95	Valid	Valid	Fixation	117	62	1076	373
39578478	3331147633	Eye Tracker	2316237635	1074	372	1082	369	1067	374	3,22	2,93	Valid	Valid	Fixation	117	62	1076	373
39586811	3331155966	Eye Tracker	2316245968	1080	374	1086	370	1073	378	3,21	2,94	Valid	Valid	Fixation	117	62	1076	373
39595145	3331164300	Eye Tracker	2316254302	1081	372	1083	370	1079	374	3,22	2,93	Valid	Valid	Saccade	33	152		
39603478	3331172633	Eye Tracker	2316262635	1085	342	1089	341	1081	344	3,22	2,93	Valid	Valid	Saccade	33	152		
39611811	3331180966	Eye Tracker	2316270968	1091	288	1096	285	1086	292	3,23	2,96	Valid	Valid	Saccade	33	152		
39620145	3331189300	Eye Tracker	2316279302	1090	257	1103	249	1076	264	3,23	2,96	Valid	Valid	Saccade	33	152		
39628478	3331197633	Eye Tracker	2316287635	1091	253	1103	245	1080	260	3,24	2,96	Valid	Valid	Fixation	142	63	1090	257
39636811	3331205966	Eye Tracker	2316295968	1091	257	1103	250	1078	264	3,23	2,96	Valid	Valid	Fixation	142	63	1090	257
39645145	3331214300	Eye Tracker	2316304302	1092	262	1103	249	1081	275	3,23	2,97	Valid	Valid	Fixation	142	63	1090	257
39653478	3331222633	Eye Tracker	2316312635	1094	254	1102	246	1085	261	3,23	2,97	Valid	Valid	Fixation	142	63	1090	257
39661811	3331230966	Eye Tracker	2316320968	1091	256	1100	245	1082	266	3,23	2,97	Valid	Valid	Fixation	142	63	1090	257
39670145	3331239300	Eye Tracker	2316329302	1089	255	1099	248	1080	261	3,24	2,97	Valid	Valid	Fixation	142	63	1090	257
39678478	3331247633	Eye Tracker	2316337635	1088	257	1099	248	1077	265	3,24	2,98	Valid	Valid	Fixation	142	63	1090	257
39686812	3331255967	Eye Tracker	2316345968	1090	261	1101	256	1080	266	3,25	2,98	Valid	Valid	Fixation	142	63	1090	257
39695146	3331264301	Eye Tracker	2316354302	1092	263	1103	256	1080	270	3,26	2,98	Valid	Valid	Fixation	142	63	1090	257
39703479	3331272634	Eye Tracker	2316362635	1089	256	1096	250	1082	262	3,26	2,99	Valid	Valid	Fixation	142	63	1090	257
39711812	3331280967	Eye Tracker	2316370968	1089	256	1099	249	1079	264	3,27	2,99	Valid	Valid	Fixation	142	63	1090	257
39720146	3331289301	Eye Tracker	2316379302	1088	255	1098	247	1079	262	3,26	2,99	Valid	Valid	Fixation	142	63	1090	257
39728479	3331297634	Eye Tracker	2316387635	1088	255	1096	248	1081	261	3,27	3,00	Valid	Valid	Fixation	142	63	1090	257
39736812	3331305967	Eye Tracker	2316395968	1090	255	1099	247	1081	264	3,27	3,01	Valid	Valid	Fixation	142	63	1090	257
39745146	3331314301	Eye Tracker	2316404302	1091	258	1105	247	1078	269	3,28	3,01	Valid	Valid	Fixation	142	63	1090	257
39753479	3331322634	Eye Tracker	2316412635	1090	259	1099	251	1080	267	3,29	3,02	Valid	Valid	Fixation	142	63	1090	257
39761812	3331330967	Eye Tracker	2316420968	1090	258	1099	252	1082	264	3,30	3,02	Valid	Valid	Fixation	142	63	1090	257
39770146	3331339301	Eye Tracker	2316429302	1071	259	1077	251	1066	267	3,30	3,03	Valid	Valid	Saccade	8	153		
39778479	3331347634	Eye Tracker	2316437635	1050	266	1053	266	1047	267	3,30	3,03	Valid	Valid	Fixation	392	64	1049	267
39786812	3331355967	Eye Tracker	2316445968	1056	268	1062	265	1050	271	3,30	3,04	Valid	Valid	Fixation	392	64	1049	267
39795146	3331364301	Eye Tracker	2316454302	1059	268	1060	269	1058	267	3,30	3,04	Valid	Valid	Fixation	392	64	1049	267
39803479	3331372634	Eye Tracker	2316462635	1059	270	1063	270	1056	271	3,31	3,04	Valid	Valid	Fixation	392	64	1049	267
39811813	3331380968	Eye Tracker	2316470968	1058	263	1061	261	1054	265	3,30	3,04	Valid	Valid	Fixation	392	64	1049	267
39820147	3331389302	Eye Tracker	2316479302	1059	267	1063	260	1055	273	3,30	3,04	Valid	Valid	Fixation	392	64	1049	267
39828480	3331397635	Eye Tracker	2316487635	1059	265	1063	261	1055	268	3,30	3,05	Valid	Valid	Fixation	392	64	1049	267
39836813	3331405968	Eye Tracker	2316495968	1057	266	1060	261	1055	271	3,30	3,06	Valid	Valid	Fixation	392	64	1049	267
39845147	3331414302	Eye Tracker	2316504302	1057	274	1059	273	1054	275	3,30	3,05	Valid	Valid	Fixation	392	64	1049	267
39853480	3331422635	Eye Tracker	2316512635	1060	268	1062	272	1058	263	3,30	3,06	Valid	Valid	Fixation	392	64	1049	267
39861813	3331430968	Eye Tracker	2316520968	1060	266	1063	266	1057	266	3,29	3,06	Valid	Valid	Fixation	392	64	1049	267
39870147	3331439302	Eye Tracker	2316529302	1060	267	1061	268	1059	265	3,29	3,07	Valid	Valid	Fixation	392	64	1049	267
39878480	3331447635	Eye Tracker	2316537635	1056	266	1060	266	1052	265	3,29	3,07	Valid	Valid	Fixation	392	64	1049	267
39886813	3331455968	Eye Tracker	2316545968	1056	267	1061	265	1051	269	3,29	3,08	Valid	Valid	Fixation	392	64	1049	267
39895147	3331464302	Eye Tracker	2316554302	1055	268	1057	268	1054	268	3,29	3,08	Valid	Valid	Fixation	392	64	1049	267
39903480	3331472635	Eye Tracker	2316562635	1057	265	1059	267	1055	264	3,28	3,07	Valid	Valid	Fixation	392	64	1049	267
39911813	3331480968	Eye Tracker	2316570968	1056	263	1057	260	1056	266	3,28	3,08	Valid	Valid	Fixation	392	64	1049	267
39920147	3331489302	Eye Tracker	2316579302	1059	264	1061	260	1057	268	3,28	3,09	Valid	Valid	Fixation	392	64	1049	267
39928481	3331497636	Eye Tracker	2316587635	1060	269	1061	269	1059	270	3,29	3,09	Valid	Valid	Fixation	392	64	1049	267
39936814	3331505969	Eye Tracker	2316595968	1060	265	1062	265	1058	264	3,28	3,09	Valid	Valid	Fixation	392	64	1049	267
39945148	3331514303	Eye Tracker	2316604302	1050	266	1055	264	1046	267	3,28	3,10	Valid	Valid	Fixation	392	64	1049	267
39953481	3331522636	Eye Tracker	2316612635	1038	269	1041	263	1036	276	3,28	3,11	Valid	Valid	Fixation	392	64	1049	267
39961814	3331530969	Eye Tracker	2316620968	1044	267	1047	260	1041	275	3,28	3,11	Valid	Valid	Fixation	392	64	1049	267
39970148	3331539303	Eye Tracker	2316629302	1044	270	1048	262	1039	278	3,28	3,12	Valid	Valid	Fixation	392	64	1049	267
39978481	3331547636	Eye Tracker	2316637635	1043	266	1044	266	1041	266	3,29	3,10	Valid	Valid	Fixation	392	64	1049	267
39986814	3331555969	Eye Tracker	2316645968	1043	268	1045	264	1041	271	3,29	3,11	Valid	Valid	Fixation	392	64	1049	267
39995148	3331564303	Eye Tracker	2316654302	1041	270	1044	264	1037	275	3,29	3,12	Valid	Valid	Fixation	392	64	1049	267
40003481	3331572636	Eye Tracker	2316662635	1042	266	1045	265	1039	267	3,30	3,12	Valid	Valid	Fixation	392	64	1049	267
40011814	3331580969	Eye Tracker	2316670968	1041	267	1042	260	1041	274	3,29	3,13	Valid	Valid	Fixation	392	64	1049	267
40020148	3331589303	Eye Tracker	2316679302	1042	267	1044	265	1039	270	3,31	3,13	Valid	Valid	Fixation	392	64	1049	267
40028481	3331597636	Eye Tracker	2316687635	1041	268	1043	265	1038	272	3,31	3,13	Valid	Valid	Fixation	392	64	1049	267
40036814	3331605969	Eye Tracker	2316695968	1039	271	1044	266	1035	276	3,32	3,14	Valid	Valid	Fixation	392	64	1049	267
40045148	3331614303	Eye Tracker	2316704302	1043	267	1042	263	1044	271	3,32	3,14	Valid	Valid	Fixation	392	64	1049	267
40053482	3331622637	Eye Tracker	2316712635	1040	268	1044	264	1037	273	3,33	3,14	Valid	Valid	Fixation	392	64	1049	267
40061815	3331630970	Eye Tracker	2316720968	1043	262	1042	261	1043	263	3,33	3,14	Valid	Valid	Fixation	392	64	1049	267
40070149	3331639304	Eye Tracker	2316729302	1041	264	1044	261	1038	266	3,33	3,14	Valid	Valid	Fixation	392	64	1049	267
40078482	3331647637	Eye Tracker	2316737635	1043	267	1045	260	1041	274	3,34	3,15	Valid	Valid	Fixation	392	64	1049	267
40086815	3331655970	Eye Tracker	2316745968	1041	270	1045	266	1037	273	3,35	3,14	Valid	Valid	Fixation	392	64	1049	267
40095149	3331664304	Eye Tracker	2316754302	1044	263	1048	261	1040	266	3,35	3,14	Valid	Valid	Fixation	392	64	1049	267
40103482	3331672637	Eye Tracker	2316762635	1043	269	1046	264	1039	275	3,36	3,15	Valid	Valid	Fixation	392	64	1049	267
40111815	3331680970	Eye Tracker	2316770968	1041	273	1047	265	1035	281	3,36	3,14	Valid	Valid	Fixation	392	64	1049	267
40120149	3331689304	Eye Tracker	2316779302	1043	271	1046	267	1040	276	3,37	3,16	Valid	Valid	Fixation	392	64	1049	267
40128482	3331697637	Eye Tracker	2316787635	1041	267	1044	266	1038	269	3,36	3,15	Valid	Valid	Fixation	392	64	1049	267
40136815	3331705970	Eye Tracker	2316795968	1046	266	1048	263	1044	270	3,37	3,14	Valid	Valid	Fixation	392	64	1049	267
40145149	3331714304	Eye Tracker	2316804302	1041	275	1044	265	1039	285	3,37	3,15	Valid	Valid	Fixation	392	64	1049	267
40153482	3331722637	Eye Tracker	2316812635	1042	270	1045	263	1040	277	3,37	3,15	Valid	Valid	Fixation	392	64	1049	267
40161815	3331730970	Eye Tracker	2316820968	1043	269	1043	264	1043	275	3,37	3,14	Valid	Valid	Fixation	392	64	1049	267
40170149	3331739304	Eye Tracker	2316829302	1045	269	1044	268	1045	269	3,37	3,13	Valid	Valid	Saccade	50	154		
40178483	3331747638	Eye Tracker	2316837635	993	262	992	258	994	266	3,39	3,15	Valid	Valid	Saccade	50	154		
40186816	3331755971	Eye Tracker	2316845968	914	241	909	231	919	251	3,40	3,16	Valid	Valid	Saccade	50	154		
40195150	3331764305	Eye Tracker	2316854302	838	226	834	215	842	238	3,38	3,16	Valid	Valid	Saccade	50	154		
40203483	3331772638	Eye Tracker	2316862635	739	219	734	205	744	233	3,38	3,16	Valid	Valid	Saccade	50	154		
40211816	3331780971	Eye Tracker	2316870968	672	209	671	192	672	226	3,37	3,17	Valid	Valid	Saccade	50	154		
40220150	3331789305	Eye Tracker	2316879302	643	200	647	191	639	209	3,37	3,17	Valid	Valid	Fixation	133	65	657	204
40228483	3331797638	Eye Tracker	2316887635	658	205	656	195	660	214	3,38	3,17	Valid	Valid	Fixation	133	65	657	204
40236816	3331805971	Eye Tracker	2316895968	656	202	659	197	653	207	3,38	3,17	Valid	Valid	Fixation	133	65	657	204
40245150	3331814305	Eye Tracker	2316904302	656	203	657	193	655	213	3,38	3,16	Valid	Valid	Fixation	133	65	657	204
40253483	3331822638	Eye Tracker	2316912635	656	205	658	200	654	209	3,38	3,16	Valid	Valid	Fixation	133	65	657	204
40261816	3331830971	Eye Tracker	2316920968	656	206	658	196	654	216	3,37	3,16	Valid	Valid	Fixation	133	65	657	204
40270150	3331839305	Eye Tracker	2316929302	657	207	659	197	655	218	3,37	3,15	Valid	Valid	Fixation	133	65	657	204
40278483	3331847638	Eye Tracker	2316937635	657	206	659	191	655	220	3,37	3,15	Valid	Valid	Fixation	133	65	657	204
40286816	3331855971	Eye Tracker	2316945968	658	207	660	195	656	219	3,37	3,15	Valid	Valid	Fixation	133	65	657	204
40295151	3331864306	Eye Tracker	2316954302	657	205	659	192	655	217	3,36	3,15	Valid	Valid	Fixation	133	65	657	204
40303484	3331872639	Eye Tracker	2316962635	659	205	662	193	656	217	3,36	3,15	Valid	Valid	Fixation	133	65	657	204
40311817	3331880972	Eye Tracker	2316970968	655	206	656	195	654	218	3,36	3,14	Valid	Valid	Fixation	133	65	657	204
40320151	3331889306	Eye Tracker	2316979302	659	204	658	197	659	212	3,36	3,14	Valid	Valid	Fixation	133	65	657	204
40328484	3331897639	Eye Tracker	2316987635	660	203	660	195	660	210	3,36	3,14	Valid	Valid	Fixation	133	65	657	204
40336817	3331905972	Eye Tracker	2316995968	659	203	659	197	659	208	3,36	3,14	Valid	Valid	Fixation	133	65	657	204
40345151	3331914306	Eye Tracker	2317004302	658	206	658	194	658	219	3,36	3,14	Valid	Valid	Fixation	133	65	657	204
40353484	3331922639	Eye Tracker	2317012635	655	206	654	197	656	215	3,36	3,14	Valid	Valid	Saccade	17	155		
40361817	3331930972	Eye Tracker	2317020968	597	190	598	189	597	192	3,37	3,15	Valid	Valid	Saccade	17	155		
40370151	3331939306	Eye Tracker	2317029302	576	193	572	179	580	206	3,36	3,15	Valid	Valid	Fixation	733	66	575	200
40378484	3331947639	Eye Tracker	2317037635	587	197	582	184	592	209	3,36	3,14	Valid	Valid	Fixation	733	66	575	200
40386817	3331955972	Eye Tracker	2317045968	587	192	581	187	592	197	3,36	3,14	Valid	Valid	Fixation	733	66	575	200
40395151	3331964306	Eye Tracker	2317054302	585	191	583	186	588	195	3,37	3,14	Valid	Valid	Fixation	733	66	575	200
40403484	3331972639	Eye Tracker	2317062635	588	192	587	189	588	196	3,37	3,14	Valid	Valid	Fixation	733	66	575	200
40411817	3331980972	Eye Tracker	2317070968	589	198	586	189	593	208	3,36	3,14	Valid	Valid	Fixation	733	66	575	200
40420152	3331989307	Eye Tracker	2317079302	590	196	588	187	591	205	3,37	3,13	Valid	Valid	Fixation	733	66	575	200
40428485	3331997640	Eye Tracker	2317087635	586	195	586	186	585	204	3,37	3,14	Valid	Valid	Fixation	733	66	575	200
40436818	3332005973	Eye Tracker	2317095968	586	188	582	180	590	197	3,37	3,14	Valid	Valid	Fixation	733	66	575	200
40445152	3332014307	Eye Tracker	2317104302	584	186	584	180	584	192	3,37	3,14	Valid	Valid	Fixation	733	66	575	200
40453485	3332022640	Eye Tracker	2317112635	587	192	585	179	589	206	3,37	3,14	Valid	Valid	Fixation	733	66	575	200
40461818	3332030973	Eye Tracker	2317120968	585	192	581	178	589	206	3,37	3,14	Valid	Valid	Fixation	733	66	575	200
40470152	3332039307	Eye Tracker	2317129302	588	192	583	176	593	208	3,38	3,14	Valid	Valid	Fixation	733	66	575	200
40478485	3332047640	Eye Tracker	2317137635	585	191	580	178	590	203	3,37	3,14	Valid	Valid	Fixation	733	66	575	200
40486818	3332055973	Eye Tracker	2317145968	585	191	582	177	589	205	3,37	3,13	Valid	Valid	Fixation	733	66	575	200
40495152	3332064307	Eye Tracker	2317154302	585	190	581	177	590	203	3,37	3,13	Valid	Valid	Fixation	733	66	575	200
40503485	3332072640	Eye Tracker	2317162635	583	194	579	185	587	203	3,37	3,13	Valid	Valid	Fixation	733	66	575	200
40511818	3332080973	Eye Tracker	2317170968	586	195	584	185	589	206	3,37	3,13	Valid	Valid	Fixation	733	66	575	200
40520152	3332089307	Eye Tracker	2317179302	585	195	583	185	588	204	3,36	3,12	Valid	Valid	Fixation	733	66	575	200
40528485	3332097640	Eye Tracker	2317187635	585	200	580	189	589	210	3,36	3,13	Valid	Valid	Fixation	733	66	575	200
40536818	3332105973	Eye Tracker	2317195968	584	197	580	186	588	207	3,35	3,13	Valid	Valid	Fixation	733	66	575	200
40545153	3332114308	Eye Tracker	2317204302	587	198	583	188	590	207	3,35	3,12	Valid	Valid	Fixation	733	66	575	200
40553486	3332122641	Eye Tracker	2317212635	584	198	580	190	588	205	3,35	3,12	Valid	Valid	Fixation	733	66	575	200
40561819	3332130974	Eye Tracker	2317220968	578	196	574	190	581	201	3,35	3,12	Valid	Valid	Fixation	733	66	575	200
40570153	3332139308	Eye Tracker	2317229302	568	202	564	196	572	209	3,35	3,11	Valid	Valid	Fixation	733	66	575	200
40578486	3332147641	Eye Tracker	2317237635	570	202	562	193	577	211	3,33	3,11	Valid	Valid	Fixation	733	66	575	200
40586819	3332155974	Eye Tracker	2317245968	568	201	563	188	573	214	3,34	3,10	Valid	Valid	Fixation	733	66	575	200
40595153	3332164308	Eye Tracker	2317254302	568	198	563	188	573	209	3,34	3,10	Valid	Valid	Fixation	733	66	575	200
40603486	3332172641	Eye Tracker	2317262635	568	202	564	193	572	211	3,33	3,10	Valid	Valid	Fixation	733	66	575	200
40611819	3332180974	Eye Tracker	2317270968	568	198	564	190	572	207	3,33	3,10	Valid	Valid	Fixation	733	66	575	200
40620153	3332189308	Eye Tracker	2317279302	571	201	567	190	575	213	3,33	3,10	Valid	Valid	Fixation	733	66	575	200
40628486	3332197641	Eye Tracker	2317287635	571	201	566	189	575	212	3,32	3,10	Valid	Valid	Fixation	733	66	575	200
40636819	3332205974	Eye Tracker	2317295968	570	200	566	191	573	208	3,32	3,10	Valid	Valid	Fixation	733	66	575	200
40645153	3332214308	Eye Tracker	2317304302	569	202	566	194	573	210	3,33	3,09	Valid	Valid	Fixation	733	66	575	200
40653486	3332222641	Eye Tracker	2317312635	570	202	568	197	573	207	3,32	3,09	Valid	Valid	Fixation	733	66	575	200
40661820	3332230975	Eye Tracker	2317320968	570	201	567	194	574	208	3,32	3,10	Valid	Valid	Fixation	733	66	575	200
40670154	3332239309	Eye Tracker	2317329302	573	200	569	196	578	204	3,32	3,10	Valid	Valid	Fixation	733	66	575	200
40678487	3332247642	Eye Tracker	2317337635	572	204	568	198	575	211	3,32	3,10	Valid	Valid	Fixation	733	66	575	200
40686820	3332255975	Eye Tracker	2317345968	571	204	569	198	574	211	3,33	3,10	Valid	Valid	Fixation	733	66	575	200
40695154	3332264309	Eye Tracker	2317354302	571	204	569	194	574	214	3,33	3,10	Valid	Valid	Fixation	733	66	575	200
40703487	3332272642	Eye Tracker	2317362635	573	199	573	197	573	202	3,33	3,10	Valid	Valid	Fixation	733	66	575	200
40711820	3332280975	Eye Tracker	2317370968	571	198	569	194	573	202	3,33	3,10	Valid	Valid	Fixation	733	66	575	200
40720154	3332289309	Eye Tracker	2317379302	571	199	567	194	575	204	3,32	3,11	Valid	Valid	Fixation	733	66	575	200
40728487	3332297642	Eye Tracker	2317387635	568	200	564	197	572	203	3,33	3,11	Valid	Valid	Fixation	733	66	575	200
40736820	3332305975	Eye Tracker	2317395968	571	204	565	196	577	213	3,34	3,11	Valid	Valid	Fixation	733	66	575	200
40745154	3332314309	Eye Tracker	2317404302	573	206	568	198	578	214	3,34	3,11	Valid	Valid	Fixation	733	66	575	200
40753487	3332322642	Eye Tracker	2317412635	575	206	569	198	581	214	3,34	3,11	Valid	Valid	Fixation	733	66	575	200
40761820	3332330975	Eye Tracker	2317420968	574	206	570	200	578	212	3,34	3,11	Valid	Valid	Fixation	733	66	575	200
40770154	3332339309	Eye Tracker	2317429302	575	204	572	199	578	210	3,34	3,12	Valid	Valid	Fixation	733	66	575	200
40778487	3332347642	Eye Tracker	2317437635	571	204	570	200	572	209	3,35	3,11	Valid	Valid	Fixation	733	66	575	200
40786821	3332355976	Eye Tracker	2317445968	572	206	571	198	573	215	3,35	3,12	Valid	Valid	Fixation	733	66	575	200
40795155	3332364310	Eye Tracker	2317454302	572	206	572	198	571	213	3,35	3,12	Valid	Valid	Fixation	733	66	575	200
40803488	3332372643	Eye Tracker	2317462635	573	201	571	197	575	204	3,35	3,12	Valid	Valid	Fixation	733	66	575	200
40811821	3332380976	Eye Tracker	2317470968	569	199	567	194	572	203	3,36	3,13	Valid	Valid	Fixation	733	66	575	200
40820155	3332389310	Eye Tracker	2317479302	568	199	566	192	570	206	3,36	3,12	Valid	Valid	Fixation	733	66	575	200
40828488	3332397643	Eye Tracker	2317487635	568	199	564	191	571	206	3,36	3,13	Valid	Valid	Fixation	733	66	575	200
