131,M%:uiE=,pwr_out,bottom,6,falling_clk,
189,d%,bidir,left,6,non_logic,
248,so#0,unspecified,left,6,input_low,
A160,em?9WbIm,out,top,6,output_low,Y
A164,x<O#8CGm(,open_collector,right,6,inv_clk,
C167,9[;Yl.kwW)zrYGah6s&),NC,right,6,clk,
D216,4$/M&m,NC,left,6,clk,
F17,Z:a`Y9.Bl1N{,tri,bottom,6,clk_low,Y
I7,R/~?,open_collector,left,6,,
J36,_[}79f/I>y3,pwr_out,left,6,clk,
L120,&=uE}hDo3A!dn,NC,right,6,input_low,
M44,c_^nuEl#DIu,out,left,6,falling_clk,
N207,%p))wL,pwr,bottom,6,falling_clk,Y
O86,u_4x*m`x(pF^f;z1,pwr,top,6,clk,Y
O174,@0ddocS4H4>WDpZ,pwr,top,6,non_logic,Y
O180,ch5RD9XDcdsMRSu#3O/M,tri,top,6,clk,
P195,hUILM&,tri,top,6,input_low,
U11,LM<*#u9R,passive,left,6,inv_clk,Y
V17,AsP@V\N9dPuuWB1-,tri,bottom,6,inv,Y
W232,MbVRl}5wsRjwS=T1L~\Z,tri,left,6,non_logic,Y
X17,/ZnfQe*Q?X#qRPiql,NC,top,6,inv,
X256,2ui]`D]j;:1]o`),passive,top,6,falling_clk,Y
45,FoIf:A1imwz<gNzG?d,open_collector,left,7,input_low,
91,1@74l7m)9y(t[c9i2,open_emitter,right,7,,Y
177,tZ=lKdP)q()}F~`O,tri,top,7,inv,
179,d\nwtX~+Pi@;:(4no,NC,left,7,output_low,Y
198,&!lznp6l,tri,right,7,input_low,
B32,0.T~*d/om4l(vjVqs2,NC,top,7,input_low,Y
E225,^,open_emitter,left,7,,Y
G52,2-~z:UR[,open_emitter,right,7,clk,Y
O118,x:R(hVp{wj]mbIel%2/,pwr_out,bottom,7,output_low,Y
O250,O@XDW^e[qs{.,NC,right,7,non_logic,Y
S113,P16CY/w,open_emitter,top,7,clk_low,
T147,:B_fLN}vKE\G6PX,pwr,bottom,7,clk,Y
V79,P4\TCak1W3Er}V5]mt+,open_collector,top,7,input_low,
W191,k-Mw/leMe@,NC,right,7,output_low,
34,QDDPGM}5yw-,passive,right,8,inv_clk,
99,zcu)8M\SoyIn;,pwr,bottom,8,non_logic,Y
122,3#pl*<tC7.@*r#,bidir,left,8,clk,Y
127,29,pwr,left,8,inv,
161,E,out,right,8,,
166,qI}${zb-?1vFZg%,open_collector,top,8,,Y
168,DcJ8Q=(,open_emitter,right,8,input_low,
181,(J^WRsXeUSF{&Fy5l,tri,bottom,8,falling_clk,Y
253,Frif$U0,out,bottom,8,clk_low,Y
H154,D&<Tn05.SEOlF09f0iA,unspecified,left,8,inv,
S192,Y6S,passive,bottom,8,output_low,Y
T112,h}!mv-_,pwr,top,8,inv_clk,
U122,9bJ:\5,open_emitter,bottom,8,output_low,Y
U128,X@)kagg],in,top,8,inv_clk,
W3,x!)`zo$=,pwr_out,bottom,8,output_low,Y
X72,:wb)1/yz$#/O)0p.<<*,bidir,bottom,8,output_low,
30,UdL$>~K!@T8yWV,unspecified,left,9,clk_low,
131,$$,in,top,9,inv_clk,Y
252,#mjf^94O^e;@,passive,right,9,inv,Y
D150,64~Q?/xzXLSZR/N,bidir,top,9,clk_low,
N82,F_;j#z#wL8/+n7,pwr_out,left,9,,Y
O52,pFznb?EU/*[{,in,left,9,inv_clk,Y
O114,$B4f0&8\.A+i^2f-,open_emitter,left,9,,
T16,-#vS/x0CM?,open_collector,bottom,9,input_low,
86,K8jD*^L!qKX5*,pwr_out,bottom,10,clk,Y
165,3e`}*>5+O8HA$kRT2P-h,tri,right,10,falling_clk,Y
B33,q?_e_,open_collector,left,10,non_logic,Y
B156,ic,in,bottom,10,falling_clk,
C82,@wCV,NC,top,10,inv,
D164,F(;Izp)7):^FBN,tri,top,10,non_logic,
E17,b,in,bottom,10,input_low,Y
F231,]V_xl4G>,tri,left,10,,
J209,2Kl=Q<1<3;qkT^,NC,top,10,output_low,
N127,`7#UvNqjsUa/!E[@FJ,tri,bottom,10,clk,Y
N180,.wog0W]mJ,open_emitter,left,10,inv_clk,
N214,Mn1_fuO,out,bottom,10,clk_low,
P61,&d4s1E:I=w-,unspecified,top,10,inv,Y
P82,+Hb,out,top,10,falling_clk,
R45,)_y!OS:LvAA/E)_!WVRV,in,left,10,non_logic,
U119,swCiFzRIhLm,out,left,10,clk_low,Y
U177,]%2,NC,right,10,falling_clk,
V213,MUkg(DM6lE=4W#,open_collector,top,10,inv_clk,
V224,l+/7@c+clP+BF,pwr_out,bottom,10,input_low,
X27,BJ@ui)\sSYZL;[k$&@Ax,passive,right,10,,Y
,,,,,,
a<@i.aJ/$g+&JG4U,WD,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
37,]wTY~a/1$H:]iXKtMI,pwr_out,bottom,1,clk_low,Y
87,&m*S_e,pwr_out,right,1,clk_low,
118,}[fcg-8J3mG%:oSFDnTf,unspecified,bottom,1,output_low,Y
145,{:Sah}eAKA2$Iv=9/vT,open_emitter,right,1,clk_low,Y
158,+7AITY%CVb&,pwr_out,left,1,input_low,
159,]fAA1(zhl.K>SfL*~,passive,top,1,,Y
176,Cc,tri,right,1,output_low,Y
181,ulEq;$>&K(UyI6ZouhG},pwr,left,1,inv,Y
187,OReWJ3jI[ug,pwr,left,1,output_low,Y
A138,!yx;1\tx1?nvrO*,open_collector,left,1,,
B154,8:j3V0_<$@6)Y!q}!S,out,left,1,output_low,Y
E66,!V3,passive,bottom,1,clk,
F237,7oXqy5JLZq0,out,top,1,,
I10,<TEF)M-X8(\FCcRKk`wL,in,top,1,clk_low,Y
J220,GtU,NC,right,1,inv,Y
K186,aYHmYV=#RNt3Av2pyS,in,top,1,input_low,
L242,TciG.CgR<~?(R;Dq17PN,pwr,right,1,non_logic,
O232,&s2;V*1aZKg,tri,left,1,inv,
O236,13g{,out,bottom,1,clk_low,
T65,tOT6?w)=Cy,unspecified,left,1,input_low,Y
W255,7@Dqb_M)}Q,NC,top,1,input_low,
X10,%L_VhNdb<1U,tri,left,1,clk_low,Y
Y28,I1X8X3sk<e*Iw=e{H,pwr_out,left,1,clk_low,
Z149,ix<&CI!s[p>K3AM,bidir,bottom,1,,
Z216,*L!&n([1;uD.5&,passive,bottom,1,clk,
63,_,pwr_out,bottom,2,inv_clk,
94,wxH\^L6$gn;C,tri,bottom,2,input_low,Y
190,2hnKj,open_collector,right,2,input_low,Y
196,+%?L&,open_collector,right,2,inv_clk,
208,)P1:1,open_emitter,top,2,falling_clk,
220,b`,bidir,right,2,output_low,Y
247,e(DPUlPUA:Gx,open_collector,right,2,input_low,Y
A136,wN(={H,NC,left,2,output_low,Y
B214,1#zx$Ls]qmBJ,pwr,left,2,,Y
B241,_rDB?oI{j,NC,bottom,2,falling_clk,Y
C101,MD^`v9,pwr_out,top,2,inv_clk,
D172,.RjrWU<m&(!c5$>>,unspecified,top,2,inv,Y
G51,T7\eGcCF7,NC,bottom,2,inv_clk,Y
H233,wdXYHU?kWWKY-453Cw,tri,left,2,input_low,
J50,_8F@lVE,in,left,2,inv,Y
J226,JnP*[,open_collector,right,2,clk,
K12,b`6-Lbq[g`Z,passive,top,2,input_low,Y
M135,h3O{,in,bottom,2,,Y
O106,0o.G$8/=Q%:ANn?yT6U,NC,left,2,,Y
Q200,0sU\vr<c>qNl,NC,bottom,2,inv,
R176,eZo!,bidir,right,2,,Y
T199,=g!o,passive,left,2,clk,Y
T233,x_$@S,open_emitter,right,2,clk_low,Y
U143,)G9hj/;kE@t%g@eow,tri,right,2,clk,Y
Y41,z)~>p{BcTHRX5,open_collector,top,2,inv,Y
H66,9vp$.\$D0NqS13}rE,open_emitter,left,3,input_low,Y
H174,/]kZ[8VbDw]k7=%`%z\,NC,right,3,,
I69,=Dc{~_8f5M,NC,right,3,clk,
K244,I>j1RzSy`v%@1k],open_collector,right,3,clk_low,
S46,k&ZWLq>u\[H]#U#jR[m,open_emitter,left,3,non_logic,
W30,17:,out,right,3,clk,
Z73,1,out,left,3,,Y
Z122,#Q2CZ`@{[=c%T+^,pwr_out,left,3,output_low,Y
Z154,r^XqKsh22$68=S,out,left,3,,Y
Z160,Uv)^].;[Llyy2n&S*+LW,bidir,top,3,clk_low,Y
170,p7hgkTz9Q4,NC,right,4,clk,
253,wz$;wiG7mO\Sa[~>jZ%x,pwr_out,right,4,inv,
256,r8sZ6Nr7l?f4,unspecified,left,4,output_low,
E103,$5c6F,pwr,bottom,4,output_low,
J22,_H\0;mtat#N,passive,right,4,,Y
L162,pc@39HWup:Pux9s,open_emitter,right,4,inv,
M83,;2\e({[kZD)51zD{,bidir,bottom,4,,
M88,YyazO~NN4#,out,left,4,clk_low,Y
M103,X[uz6P6>fBsnvrwj^3K,tri,right,4,clk,Y
T164,Z,open_emitter,left,4,,Y
Y114,}rq4jf3RJ0mXgbmJ]1I,tri,top,4,output_low,Y
51,ABL@6~oOd:*/,out,left,5,output_low,
64,;,unspecified,top,5,,
Z17,qDBQ=W@e92F6})LV*,pwr_out,right,5,falling_clk,
19,*$,passive,right,6,input_low,Y
104,iUqm;l,pwr_out,right,6,,
141,{n,tri,top,6,inv_clk,
164,p}jK5lgM6m(8L,tri,right,6,output_low,Y
177,;LmLU*=Qmj98N=rcqJHd,tri,top,6,non_logic,Y
196,PW#w5OZ2C-u,tri,top,6,non_logic,
220,_wf;,open_collector,top,6,non_logic,Y
241,jp_T\VgnkRUWG,NC,left,6,input_low,Y
A241,$3*,open_collector,top,6,inv_clk,Y
D236,YdyFv,unspecified,right,6,output_low,
E81,A,bidir,top,6,non_logic,
E232,@SNd#J([M5mR,pwr,right,6,falling_clk,
F168,-#W,passive,right,6,clk_low,Y
G254,!k%,unspecified,left,6,inv,
K54,pij+jgZKLT~YDc,pwr_out,top,6,clk,Y
N25,.Ea(0CpsK%Io#H/,unspecified,top,6,output_low,
N147,606x=>\,unspecified,bottom,6,,
P194,yp`F$E.W^Cb>E,open_collector,left,6,output_low,
P234,;>H5,out,right,6,,Y
R42,3]f~e5F;c,passive,bottom,6,output_low,Y
U190,BNr3n5VpZ,in,right,6,clk_low,Y
W117,]/G$Y7Ddq}]t2cX_aiO,in,left,6,inv_clk,
Z205,`j@u?-X#-,in,top,6,clk_low,Y
Z251,+zY\hz&#P2AqDK,NC,left,6,inv_clk,
26,s6l.i`,pwr,bottom,7,clk,Y
100,H~L)d7=9+LCoy55Bs,pwr_out,bottom,7,output_low,
102,rpAs3Ua,passive,top,7,clk,Y
120,7YaEKVEO3=a?k,NC,top,7,clk,
228,%,bidir,top,7,clk,
240,-zqA\LASFbmHWEp,out,top,7,clk_low,Y
G120,:GU,out,bottom,7,inv_clk,Y
H148,4AhFAwlokYAUsDO8m~sB,passive,right,7,,
O104,~+W!m0Y>=rA=K9\wX6,out,top,7,clk,
T215,^)DrX.oMQ${s0ppX`gI,bidir,top,7,falling_clk,
Y15,<C/&WNz{b_(,pwr_out,bottom,7,inv,
Y101,=R:w.`\e]9,out,right,7,inv_clk,Y
Z208,&TPF,pwr,right,7,non_logic,
145,QKgC45W,out,bottom,8,clk,
B47,%[Gh\,passive,left,8,falling_clk,
D7,f^VA~?fK7b,bidir,right,8,clk_low,
E129,#,unspecified,left,8,output_low,Y
G209,x/_\0~n!{v2.3K5B,out,bottom,8,,
H246,irH,bidir,top,8,input_low,Y
I111,Zw<Fy/#z,out,left,8,clk_low,Y
I229,oUJ/h1&%@h&qi\#l_Y`,pwr,left,8,,Y
J215,q9!yVhs\i~F~1J5YX8,passive,left,8,falling_clk,Y
O59,6,NC,bottom,8,input_low,
P57,!_sz<bD>h0,out,left,8,clk,
S60,zHVG5,unspecified,bottom,8,,Y
T163,OL6H?Q-+o,pwr,bottom,8,inv,
U67,8(Dsf6.EM%dF[07LO,NC,left,8,non_logic,
V166,6fm^/)zOR,passive,bottom,8,non_logic,
X239,@J%DgX]qG?FVLb@Ftqa,pwr_out,top,8,,Y
Y87,=V_9>(UQjKqx6+,bidir,left,8,inv_clk,Y
Z192,XVQqbJU)(Y,open_collector,left,8,,Y
92,QRB{JSD>Mp+WJ3O`,out,right,9,clk_low,Y
94,5\^{r/gjq2/{u&*,open_collector,left,9,output_low,
164,{N*-qe{Ut.5,unspecified,left,9,falling_clk,
A153,\;{%i}FT,open_collector,right,9,inv,Y
A207,vszC[PjE*ZcJ+$p#[xt,in,top,9,,Y
E118,EE2Q#M>5v/,passive,left,9,clk_low,
L256,nI>{$8Rp,passive,bottom,9,output_low,
O137,g{Iw/u0mWE,bidir,bottom,9,falling_clk,Y
W179,y4gwsa=_]b\Bo-,pwr_out,top,9,output_low,Y
X23,n7ySVSD6}`FQl_,open_emitter,bottom,9,non_logic,Y
Y123,6{?,open_emitter,top,9,inv_clk,
150,67Sj4\,passive,top,10,input_low,Y
A240,D\zfuU.Dd,unspecified,left,10,inv_clk,Y
D44,lDT-nUks+h8IH0U&{<,in,top,10,non_logic,
H78,6u,open_collector,left,10,output_low,Y
I157,u-vp$<V]4,open_emitter,left,10,non_logic,
K71,6E@A,tri,left,10,clk,
M59,;QKZwp0_Kvp1l,bidir,right,10,inv,
P50,/4P\=,passive,top,10,clk_low,
Q36,#;<Vy@a@ERvh?,pwr_out,right,10,clk,
V108,6`Bn,out,top,10,falling_clk,Y
,,,,,,
{nl~xj7Zv[B\T#WuUA1,wW,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
7,^jZ:E!J$3>$RUgv=x,passive,bottom,1,clk_low,
15,]f{kkenNt^K,passive,bottom,1,inv_clk,Y
33,Im]U91os,passive,right,1,falling_clk,Y
44,S^`2.K,pwr_out,top,1,clk,Y
47,\b]F5},passive,top,1,falling_clk,Y
51,+SkYAL[,tri,left,1,input_low,Y
63,hVvF(G7KPqz}5cv2,open_collector,left,1,non_logic,Y
64,OrdUfOL$f5C,in,right,1,output_low,
66,#3icn]/Bbgrp!hW,open_emitter,top,1,falling_clk,Y
107,.tAh2LP}WT_,NC,bottom,1,,
113,.&i7r?bqeM9[l/3&f,open_collector,top,1,input_low,
116,0^yd_/b\L8EDpf,unspecified,right,1,non_logic,Y
120,;P23=$Vz,pwr_out,top,1,non_logic,
135,bJnWX+Bi,bidir,right,1,input_low,
137,w.5[2x%cZ7Be$(I\tL,open_emitter,top,1,clk,
140,zy,unspecified,top,1,inv,Y
157,%x(-K*K!,open_emitter,top,1,falling_clk,Y
183,)[h0O:p?<4lpp,unspecified,bottom,1,output_low,
210,iJjuJA?f\x2m=<Z?B,passive,top,1,inv,Y
A56,;BNku/J^JpYwm(y,passive,left,1,non_logic,
A97,q4^tae<T~J,open_emitter,bottom,1,,Y
A186,HRSZfJcb,pwr,top,1,non_logic,Y
A232,MY9jPV,open_collector,left,1,,Y
B45,x?vhQ{\,tri,bottom,1,inv,Y
B72,O~wisrM>z;(hkl.l!@,NC,left,1,inv,Y
B131,p0>JjZo3-d\i7G,pwr,top,1,inv_clk,Y
B142,8Uc,passive,bottom,1,input_low,Y
B165,F*T4/},NC,right,1,non_logic,
B223,4OWZbHqBI;q3,NC,bottom,1,inv,Y
C92,A,open_emitter,top,1,falling_clk,Y
D96,Ff;44#6;Vf,pwr,right,1,inv,
D209,?`Tq(vK,pwr_out,right,1,non_logic,
D238,:Gw(F,out,left,1,falling_clk,
E126,2@9,open_emitter,right,1,clk,
F42,7~>8zaUA`O<YRXd%nL,open_collector,left,1,output_low,
F52,b3yBno=,pwr,bottom,1,input_low,Y
F204,g[!J^jDX@KPRDhIr(,open_collector,top,1,input_low,
H5,Zb8GV)%_UUZ+L5L,tri,left,1,,Y
H79,YH<9MUc[LJ%!iC,out,left,1,clk_low,
J126,W$?_\QI,passive,left,1,clk_low,Y
J253,$R]:`bO8,open_collector,bottom,1,inv,Y
K237,1f^,open_emitter,left,1,clk_low,Y
K241,t;<T3hbH?O,bidir,bottom,1,clk_low,
L109,{9M:jE9Zd,pwr_out,bottom,1,clk,Y
L194,&j2Oa,in,left,1,falling_clk,
