204,y{es6P8)&_5,open_emitter,bottom,7,clk_low,Y
222,?f]G_.$k,open_emitter,right,7,,
228,b#s;g!Nl{B+!HfT,passive,left,7,,Y
F27,oW`L$2A#mH3Cy8\&h+,tri,right,7,inv,
H141,T(@!lCc\mQ@+,out,bottom,7,non_logic,Y
I229,/aRh6o}\<j,tri,bottom,7,,
L78,wR(Hd3SGYYxSb}nL,pwr_out,top,7,output_low,Y
L109,b+bb%c/hp,NC,left,7,falling_clk,
M139,Xjk8yH(6tSD,bidir,right,7,input_low,
Q175,S#3dn7,open_collector,left,7,inv,Y
R11,k!uK0)anjTph!,NC,bottom,7,input_low,
R147,~IBLXVquN_S(QZvkS::,in,bottom,7,input_low,
U124,2)E{sqi9r?;r5,passive,right,7,non_logic,Y
V80,cH,open_emitter,bottom,7,inv_clk,Y
V173,a({lRP`DZ,open_collector,top,7,inv_clk,
W19,j7.p-4,unspecified,left,7,non_logic,
W247,fH!epwW8^`.`g6nM-`,NC,top,7,inv,
Y67,ni}C2.nlIf5PK=^nU,passive,left,7,input_low,
Y97,b5hgd^i)K?~6O2jq=xke,tri,right,7,input_low,
Y157,b/BaWz>v>z^,unspecified,top,7,clk,Y
Y215,Zn[/Cs,pwr_out,right,7,input_low,Y
,,,,,,
&}&rDzYN-Ut!ioqR6i,10,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
E219,(F@(dkY$D0~5RgaL,passive,top,1,,
F108,f?EmbC,out,top,1,clk_low,Y
K90,WsUaQY=49R]Z=Uk]3D,bidir,bottom,1,inv,Y
K165,Osyvqd{,unspecified,right,1,clk_low,Y
K186,s#WLxv.ny>%-nozu,out,bottom,1,non_logic,Y
V53,rk4hy(!+&$,tri,bottom,1,non_logic,Y
Z121,MlGJ{hNeXY`6,bidir,top,1,inv,
69,=~,unspecified,left,2,falling_clk,
92,pL.$Nn#J`tD>\l,in,bottom,2,clk,Y
146,QcDe?,in,bottom,2,clk,
176,5F5l@amHUOmmN[R=)8q,NC,bottom,2,non_logic,Y
A169,Mu}+,pwr,right,2,falling_clk,Y
B180,QKt`S,unspecified,bottom,2,clk_low,Y
C251,tBrwLCp=PalIgvm9:~l`,bidir,right,2,output_low,
D189,]PD@,pwr,top,2,clk_low,Y
E240,nOh,unspecified,bottom,2,falling_clk,
F170,3oA;S,unspecified,top,2,falling_clk,
G20,[Fh$,open_emitter,bottom,2,,Y
I102,_:!M7~RA1ez63,tri,left,2,clk,Y
L6,lm]MY$T[Vk}we(i,NC,bottom,2,clk,
L197,R,out,left,2,input_low,
O69,8ls,tri,top,2,output_low,Y
O103,yanOHL/Q)(6O4&,pwr_out,left,2,non_logic,Y
P174,o($>=nSGB,passive,left,2,clk,
Q10,Q/]4}.,pwr_out,right,2,inv,
Q56,=et,pwr_out,bottom,2,clk_low,
T223,@s,pwr_out,top,2,clk,Y
V251,YS3#fvnEo,in,top,2,,Y
Y52,hc&eBj}s]EDIYxh`n,out,bottom,2,output_low,Y
Y131,NPUumfe6agC:,in,bottom,2,inv_clk,
Y209,CLqXQ?:4}NK^HPb,in,top,2,clk_low,Y
71,o,open_collector,right,3,,
79,n<.#]]_3C%SZ,open_collector,right,3,inv,
93,Ap)@g)T^AcS=cl,in,bottom,3,,Y
107,Pwfhw\Z{U}9=@wy/fn/,pwr_out,left,3,non_logic,Y
151,.u`s^jk$Bw*tkP[HCm1,tri,left,3,,Y
227,Zi{V9lH)XNeK`,out,right,3,inv,Y
A201,u#/tpd*5W6(<n0^,open_collector,bottom,3,,
A231,aGz[Uf_MVb=\b2,pwr,left,3,clk,
B40,4,out,bottom,3,,
C242,;W,out,bottom,3,output_low,Y
D169,?8~C%,tri,right,3,non_logic,
D236,rnGX/Gfe\>]x{9c)uw`,out,top,3,inv,
E123,;;Yh\,open_emitter,bottom,3,,Y
G181,l6dtzLoc*;q~,pwr,bottom,3,non_logic,
I96,XXGy>H5-6_hD+m11jd^b,pwr_out,left,3,clk,Y
J250,[=)KKNPE3!Pu:otPg,open_emitter,left,3,clk,
L50,)Is2Yd)N(y(e(A$RO,open_collector,right,3,clk_low,Y
O116,BFB_w$U]1{CIsoXH>i,in,right,3,clk,Y
O153,o4?e&<7{^7^Rv$$6//,NC,right,3,falling_clk,Y
P221,C:SdF;jew,bidir,top,3,clk,
P234,e,pwr_out,right,3,falling_clk,
Q18,WxR~f!~#,in,right,3,input_low,Y
Q212,V=r_pC]=(Z0fDiDF,pwr,left,3,non_logic,
V223,]=/n&8^/T]0fWa-w(_,out,left,3,,Y
V231,oqj_QPYf=7~na#4h]3,pwr_out,left,3,clk_low,Y
Y179,thbxn),in,right,3,inv_clk,Y
Y256,htu_l,out,bottom,3,inv_clk,Y
17,}D@vX,unspecified,bottom,4,non_logic,Y
47,8,pwr_out,right,4,input_low,
87,^Ej0S9]@Jt1Ie8\Usd,pwr_out,right,4,output_low,Y
101,g7W$!,pwr,bottom,4,input_low,Y
128,D<{I$ym[*QMaG{1v,in,top,4,clk_low,Y
188,B^&Zxw0M,bidir,left,4,inv,
200,I!J]K9\4#vm..F&9=,tri,right,4,input_low,
207,lchoG@Q:Ki>9;ij,tri,bottom,4,clk,
C135,m{SLQUK,out,left,4,falling_clk,Y
E111,{KiinyJ4+Ac,bidir,top,4,falling_clk,Y
G221,`FyZ=Tx$PT/:,passive,right,4,falling_clk,Y
P35,Kiz`8-(,bidir,right,4,falling_clk,Y
Z70,X9DnyN5GYOf0\HKJ_,unspecified,bottom,4,input_low,
Z89,uyzNSF?-I&CK,open_collector,bottom,4,falling_clk,
Z202,8<gHnIV;e3A,in,left,4,inv_clk,Y
9,7]iGl,tri,top,5,inv_clk,
41,N7,unspecified,left,5,,Y
125,Ju^pVO)MLA,passive,bottom,5,falling_clk,
132,akRyg[(2^x6j@),unspecified,right,5,,Y
167,w?^$@IohjW!j;,open_collector,left,5,input_low,
196,7i}66<D[g{D!yl,unspecified,left,5,output_low,Y
226,B.@,tri,right,5,non_logic,Y
A189,w8J@AHn,open_collector,right,5,inv,
B207,!,tri,top,5,clk,Y
D85,M-e}~l+3z5j<KKw6/m#I,tri,bottom,5,inv,
G160,(XOMV]Hm]uw}sN^MX<,pwr,right,5,clk,
G239,#=2=rN,unspecified,top,5,output_low,
L34,tma4R.la`u#T_7V,out,right,5,output_low,Y
M125,?n4?`RU[N9VwDS,open_emitter,right,5,non_logic,
N37,H\/Q}~\IOoff0Z#e(n0y,open_collector,top,5,inv,Y
N74,tq.^-,tri,left,5,,Y
Q90,;Y``M#,tri,bottom,5,input_low,
S237,VlGx<,unspecified,bottom,5,falling_clk,
U212,a{=ue&+&_$,pwr_out,left,5,clk_low,
V16,ByN}P/bNg:,in,right,5,output_low,Y
V63,&T-$.tg,out,top,5,clk_low,Y
V204,\K/ghI<!Rtb,unspecified,bottom,5,inv_clk,Y
Z40,m>RSIGWMK-[&,open_collector,left,5,,Y
27,F]YwF:Ka,in,bottom,6,inv_clk,Y
252,U/V(/,tri,bottom,6,,Y
H71,_g}2Ny;,pwr_out,left,6,inv_clk,
L212,s[ar%x*Y1I%nw1*s,open_collector,left,6,input_low,
N180,hC/a8:L8:a091=JTL)e$,tri,right,7,,Y
102,{,NC,bottom,8,output_low,Y
146,D\=cw9x,bidir,left,8,output_low,
G108,i]xB(`,tri,left,8,non_logic,
J98,o&VsE,bidir,bottom,8,non_logic,Y
M46,gsL]=}%rIi,unspecified,bottom,8,input_low,
4,i%/aA96lx%,bidir,bottom,9,inv_clk,Y
13,bwQYcOD<~1UDN=PVom,pwr,left,9,,Y
28,h_jl]&EC9`>/,passive,right,9,non_logic,
64,(uRemZe3*G1aW}i,bidir,bottom,9,inv_clk,Y
71,TcK<r_^B]~_,in,right,9,falling_clk,
144,WG5`RNH3,out,bottom,9,clk_low,
147,35$h3uV#Wp,pwr,bottom,9,non_logic,Y
152,H<<[vl,unspecified,bottom,9,clk,Y
233,am;m0`g\a-}M<x,pwr,bottom,9,clk,
B131,Yd&%+IOh/K-erWV,unspecified,bottom,9,input_low,
E86,h@S3!E_,open_emitter,top,9,clk,
M48,]CCNP(tA%M]oX,unspecified,top,9,input_low,Y
M92,.uEUS[>B_/PV8SFx+4,NC,top,9,,
O180,+;q>S,open_collector,left,9,,
Q43,(uW[NtMgQP#SFe29b@#?,open_emitter,top,9,falling_clk,
R44,0,out,left,9,input_low,Y
T25,9/:j:e+hmIK]9n,NC,top,9,,
T180,)-s6,NC,top,9,clk_low,Y
W213,R`X4:F9*,open_emitter,left,9,non_logic,Y
,,,,,,
eF9l.N[C85p:zh*^yL,A,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
26,pGXFHE.,out,bottom,1,inv_clk,
36,dU4]Q#(C,tri,left,1,non_logic,
44,H!.$9I6Sa,unspecified,top,1,input_low,
69,_A6}-(`+,NC,left,1,falling_clk,
90,X2[jT3Q2)zE_e,open_collector,left,1,input_low,
91,eAwS,tri,right,1,non_logic,Y
129,_%KjnE,in,bottom,1,inv,
144,\R2@7rz,pwr,right,1,falling_clk,Y
162,\@3Q,pwr,top,1,non_logic,
204,*##[yu%+t9,open_emitter,right,1,inv_clk,
219,ZxP1dDI,open_emitter,bottom,1,,
F198,3:=X\G%8i,tri,top,1,clk,Y
F224,[M.m!xRrx)D9EP6eM,open_collector,right,1,falling_clk,Y
G38,D4:8-3=cUKnQaM,tri,left,1,inv,Y
G100,mA:o-tE,out,bottom,1,inv_clk,Y
K46,gk>+qc,passive,left,1,input_low,Y
M171,MfwgJ{;,NC,top,1,clk_low,
R217,R63I4`w5BjYcK%P,bidir,bottom,1,output_low,Y
R225,KqfodwwJq`M*W]IB,out,top,1,output_low,Y
T206,7H\O$Hq&BT-$BS,pwr_out,top,1,input_low,Y
W104,jb70&6:,passive,right,1,inv_clk,Y
W124,f;o*7`::P-Z,open_emitter,left,1,input_low,
X76,ddX7J,bidir,right,1,inv,
Y88,`s#1tn{T.,pwr,left,1,falling_clk,Y
55,e1B4c`@X`+<cCkF,in,right,2,input_low,
B242,$,in,top,2,clk_low,Y
F7,u%R,passive,top,2,output_low,Y
33,gUEkxV;tLvH>K-3T,out,top,3,non_logic,
38,c,open_emitter,left,3,,Y
88,NA+O?80b@`W`@v,NC,right,3,clk,
96,/(ps;eJ1#j6V.)!sq:g_,passive,right,3,non_logic,Y
153,F^8*,unspecified,top,3,clk_low,
156,^c0[lhrYSx6;<tq2~r,bidir,bottom,3,clk_low,
230,E}\fj!{,bidir,left,3,clk,Y
I88,(2S/gHm=_EG,out,bottom,3,falling_clk,Y
I250,e\iiQHG$/gLjK,open_emitter,right,3,inv,
K205,-BG0s~%bLHjHvPZ{,unspecified,top,3,clk,
N171,kCBY{/$V<A`t,in,right,3,clk,Y
N191,XHZA8>[[55Vve34n:AJd,unspecified,right,3,inv,Y
P40,BxA,out,bottom,3,inv,Y
Q97,QBNk7y,in,top,3,falling_clk,Y
R150,<.){0y0JZGPkt,pwr_out,left,3,inv,Y
S119,6]yY[1JId{L?TwNgI_<I,NC,right,3,inv,Y
S220,/Gl*%J1-]{~i.b\uzkRV,pwr,left,3,clk,
T231,)$-Q]NBg$yEX\,NC,top,3,,
V209,%,NC,left,3,non_logic,Y
Z133,A^jR&UNyW.~=U%(hKb,passive,right,3,non_logic,
H12,WN9KzT1`,tri,bottom,4,falling_clk,Y
N206,@$aMj,out,left,4,inv_clk,Y
T169,?*$+,NC,right,4,clk_low,
M25,mI{pqeV9vjYDx]Q{,tri,right,5,non_logic,Y
T234,0_?j-QMTy2,in,bottom,5,inv,
36,E,passive,left,6,input_low,
108,+<,in,bottom,6,inv_clk,Y
112,7iC#=5P>^D;2<v,pwr,top,6,input_low,
173,/7A;J0NDJM41Se%8\H,pwr,right,6,clk,
213,*g}4=:QS]X,bidir,left,6,input_low,Y
214,Z?5jJiDoC3w#!X_aR,out,right,6,input_low,
A6,;>XS`j0an(/S}y!,open_emitter,right,6,output_low,Y
A224,TZrehIu,tri,right,6,clk,Y
D248,O,bidir,bottom,6,,Y
F238,{i-`ksjN:+v^#Q]?4gt#,unspecified,bottom,6,falling_clk,
I53,Nke,unspecified,right,6,clk,Y
I202,81(,open_emitter,bottom,6,output_low,Y
K14,hw,pwr,right,6,inv_clk,Y
K35,VgTo}e,passive,right,6,clk,
P14,Y=<^du7/avzg,in,left,6,inv_clk,
P158,N:Q,out,top,6,non_logic,
Q18,9<,passive,top,6,clk_low,
Q241,afLWh,passive,right,6,falling_clk,
S75,ad#\U?D^wV~?1UTrxx(P,NC,left,6,output_low,
U96,`h]$,open_emitter,bottom,6,clk,Y
V135,c?sT{U.,open_collector,right,6,falling_clk,Y
13,>b]lEA=k!g<(D$tbS,NC,right,7,clk,Y
24,qe\rC7<]Fyb%-,open_collector,top,7,non_logic,Y
65,r`,in,top,7,input_low,Y
73,e*Zh{d~,out,right,7,clk_low,Y
80,t])t>oiTBt{~-6M,passive,right,7,inv,
128,_nZt+1%rl2MbpFp,NC,bottom,7,inv_clk,Y
188,rkVFf,NC,right,7,inv_clk,
B74,z~\l2n%va7:xC?,pwr,bottom,7,inv,
D128,7@Rl[gyk,open_emitter,left,7,non_logic,Y
F130,7ONM^NrBw)OVo,pwr,right,7,clk_low,Y
I181,eEp8,open_emitter,bottom,7,,
L82,tW>Bg(t4=A-Lx,pwr_out,left,7,inv_clk,Y
M157,4AjY!h,out,left,7,non_logic,Y
R90,-:t%cDLA#`k5f,out,top,7,clk_low,
S198,@r\%fhf]HQNxz,in,left,7,clk,
S210,y~6~(n}[sxP6!`Z<:g4,NC,bottom,7,,
S228,g$D5CGWWkvR,pwr_out,left,7,,Y
S231,hKLtaeNx0nFG,unspecified,left,7,falling_clk,Y
Y233,oANO0,in,right,7,output_low,Y
118,<b9lSBz,passive,right,8,input_low,Y
166,Ly#R0$In,open_collector,right,8,input_low,
207,&sEPsX@1,tri,left,8,output_low,Y
246,Was;nA.(,tri,left,8,non_logic,Y
256,o5X5ZK-8;p$_hi,bidir,right,8,falling_clk,
I31,5pZ3e#~PdMR)tkf@s-{0,open_emitter,right,8,inv,
K15,JEv,open_emitter,right,8,clk,
K102,/xeO.`N!Lw\N`,NC,right,8,clk,
L86,!z8Yul-J{x7jr{n,out,left,8,clk_low,
O185,oDNs^<<0*]}2O.sEC8,in,right,8,input_low,Y
P204,vX>,open_collector,right,8,non_logic,
R109,1Wii,open_collector,bottom,8,input_low,Y
R156,okk],out,bottom,8,output_low,
S15,&pQ>k),open_emitter,left,8,output_low,
T186,<,open_emitter,right,8,inv_clk,Y
X81,X=Cm;,pwr_out,top,8,clk_low,Y
105,T{f:qej\,pwr,right,9,falling_clk,
K132,!.X90o,bidir,left,9,input_low,
O59,ATjq^_1/UA&<IRXm/Y,pwr_out,right,9,output_low,
Q1,-SUu@$mcSJUwp9/{Xo,out,right,9,output_low,Y
R37,r[9alDv&X,in,bottom,9,,Y
Z35,N%?\[<TsO4;&6iO,out,right,9,inv_clk,
Z180,6b!8rm/(X=_X,passive,right,9,non_logic,
59,K<Xn,out,bottom,10,inv_clk,Y
