P79,?!Ey$}Dcqt6sGFC,passive,bottom,4,non_logic,
X130,#kvjiCs!AuhB,tri,bottom,4,non_logic,Y
Y112,JO3\6yJJnjTZQXq8Ao;,tri,left,4,input_low,Y
Y166,.hu$0>[~Cq@<D(L.^,bidir,bottom,4,clk,Y
Z68,/X<qkZLuK?>mwHx#!,tri,left,4,,Y
Z125,LQ!L!HU,unspecified,right,4,,Y
46,TV.{E,open_emitter,top,5,clk_low,Y
57,VgGDTsmC<&,open_collector,bottom,5,output_low,Y
65,jg1yZ,unspecified,bottom,5,clk,Y
76,8@v]EZMQT;;7gX0,passive,right,5,non_logic,Y
88,Y;z!}GJxu]`meL6$.Lp,pwr_out,left,5,,Y
113,r&1?&RVo:kTnm\,bidir,bottom,5,non_logic,Y
144,vhSK,open_collector,top,5,non_logic,Y
165,n%Sj/^+nR=p<E~tmc,open_collector,top,5,clk_low,Y
215,Gv?V^fj&?xYt*5zcZwP,in,right,5,,Y
A185,?OJngC,bidir,left,5,inv_clk,Y
B74,}NP+RINr*}?g*x$:+7q,tri,top,5,falling_clk,Y
B207,%yhk+nM*<i,in,top,5,,Y
C69,H/,NC,bottom,5,input_low,
E165,GQN6}D0g`rPz}nFdd(CG,NC,bottom,5,non_logic,
I3,d`Hz?*e:)B8avC\BCz5!,passive,bottom,5,clk_low,Y
I197,iABMp,bidir,bottom,5,,
O115,QZ~}g$a/)D]iR$uFf:C,tri,bottom,5,,
P176,Bz=m1th{u@>@.6N>z,out,left,5,,
U113,0,bidir,top,5,non_logic,
U127,Ps.br^:L,open_collector,bottom,5,,Y
U145,^wtbC7%Z&#\0t)wC4/cB,passive,top,5,input_low,Y
Z115,6vj1>BiD{G5]4&,open_emitter,left,5,clk,
Z251,Q~P_&<M/ZTNb[>c,out,bottom,5,falling_clk,
48,mCsp.%4b*:_c[J,in,top,6,inv,
154,Yl!b-ckvP5@,open_emitter,right,6,inv_clk,
209,},out,top,6,clk,Y
218,b[U[Vxtc:W}yv0YQ;k_6,open_collector,left,6,input_low,Y
C183,9uh9h2<3!b,bidir,top,6,,Y
O116,A\VI~fqIm9$:/GFE0=,open_collector,bottom,6,output_low,
P168,l%~H)#bo68//],bidir,top,6,non_logic,
V245,>bYarDR<KIOS4_Q-,bidir,right,6,input_low,Y
W190,Mpp:3k,pwr_out,left,6,,Y
13,(]:K`,pwr_out,left,7,,
A225,61?gi,open_collector,bottom,7,clk_low,
C70,ZMGiO,open_collector,left,7,non_logic,Y
D218,?USr+l?2y^Vz%Q8xEc,open_emitter,top,7,,
I16,^3pIW~1U,NC,left,7,inv_clk,Y
15,?ACkeQ06w\Lor,unspecified,left,8,,Y
24,^2}T*g_W;_#8SF^:$,open_collector,right,8,clk,
55,-X7+6Z7WO;1RlTBC,tri,top,8,clk,Y
172,2;Hp.nFLY@r3VhX,tri,top,8,non_logic,Y
253,F,bidir,left,8,non_logic,
C150,-mAk{pK~OUkGH,pwr_out,top,8,clk,Y
C254,CMkw{vn7ys4`,NC,left,8,clk,
E129,`+>bialMG7D*;6,pwr_out,top,8,non_logic,Y
F114,Qsr\2O({sKWcDcSWDVk,in,left,8,falling_clk,Y
G208,8?,open_emitter,right,8,clk,
L154,.M,unspecified,right,8,non_logic,
M203,V^!S@P=?fy-f0S(h,out,left,8,input_low,Y
N159,P1hGQ9Z<3<Pk/JDHd,pwr,left,8,clk,
S239,:YN/UY8/gG;o]To2N,pwr,right,8,non_logic,
U58,3+(g)Tw]\mo+iF!h\]7,open_emitter,left,8,input_low,Y
U129,AKa)>F4E&,out,left,8,inv_clk,
V154,*.HD}^x,pwr,bottom,8,inv,
Y114,-PK,unspecified,right,8,clk,
Y126,5!QR*kAaA:pF+5O,in,right,8,output_low,Y
193,&0[<%9n:tc#@oaLQg,NC,right,9,non_logic,
A148,gK@e-y:\]&8%~,tri,left,9,inv_clk,
D42,i_8^N7kx0,pwr_out,left,9,inv,Y
D142,9C]Hc@6I5,pwr_out,left,9,inv,
E249,bY1O;,pwr_out,top,9,input_low,
H138,uI;>9`u,unspecified,right,9,clk_low,Y
I45,pKdwf!8[e;cI>,passive,left,9,inv_clk,Y
J107,:nz1r\[o1Qs,unspecified,bottom,9,input_low,Y
P27,SE_P,pwr_out,left,9,non_logic,Y
R141,dz$OF,bidir,bottom,9,non_logic,Y
U33,%@1481ra3sT:~c}h3M,pwr_out,left,9,output_low,Y
U152,vB]S_\7r*Wt\-dk>:i,passive,left,9,input_low,
U169,q,NC,right,9,falling_clk,Y
V143,n?,NC,right,9,inv,Y
Y180,Q;,NC,left,9,clk_low,Y
Y187,*jfCy!M_1#YNip%,NC,top,9,non_logic,
52,e`1oW7C>C=If#P_gwL,tri,top,10,clk_low,Y
74,e,in,left,10,clk_low,Y
82,[>,NC,right,10,input_low,Y
128,$Eo{yT6T3[g,open_emitter,right,10,clk_low,
130,bIt2\t5M5_F,unspecified,top,10,input_low,
174,iK<Frf8AB.j,passive,left,10,falling_clk,Y
192,a{]`,tri,left,10,input_low,Y
225,4DRV-,in,top,10,falling_clk,
C82,YY=NVQ~s49Od,NC,left,10,non_logic,
I43,x,unspecified,top,10,inv_clk,Y
L179,f),tri,top,10,inv,Y
U210,GByU.I%?sW,open_emitter,right,10,falling_clk,Y
U218,f[+39^$%,open_collector,right,10,inv,Y
Y150,O,passive,left,10,falling_clk,
,,,,,,
1KT9j?,I,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
30,x,in,left,1,inv,
32,%]QT$oCPssK=v$2PjBC<,in,bottom,1,,
173,s/i-(9yGYK2VV;yq:Fe,bidir,left,1,non_logic,Y
213,&QiOIyZ@,out,right,1,output_low,Y
D203,T;QS6$p~=N0j,passive,left,1,inv_clk,
E15,bR;_n{bJ}}_P,open_emitter,left,1,inv,Y
F213,V,passive,top,1,falling_clk,
I2,]<W[,passive,top,1,clk,
I168,!-/wy1Pl_,NC,right,1,inv_clk,Y
L245,__G5c2km~J5vb~wN,in,top,1,inv,
N106,;,NC,bottom,1,inv,
P145,^Y`^{.eJ,unspecified,bottom,1,clk,
R205,<PllGn)=z~X[9:<,pwr,left,1,clk_low,
U139,ZcTyM2ty,pwr,top,1,clk,Y
V115,N`P0#z_\#p,in,right,1,clk,Y
7,8.,in,left,2,inv_clk,Y
92,fs,pwr,bottom,2,clk,Y
209,6k!X}ez,bidir,bottom,2,clk,Y
217,0]*Wsn-,open_collector,left,2,input_low,Y
A143,r:34,pwr_out,right,2,falling_clk,Y
C13,~tH@JE7$,pwr,right,2,inv,Y
D211,SN:h,passive,right,2,clk_low,
E227,5ytHo}Vr.M,unspecified,top,2,output_low,
K22,ytJ,in,right,2,output_low,Y
L146,Q<A,pwr,top,2,inv_clk,Y
L223,Fr{QtCi3q&`\]r,passive,left,2,inv,Y
M189,s+B7&vtd`,passive,right,2,inv_clk,
O77,tO{9fwq.}7Zr<V._,pwr,left,2,clk_low,
R13,U-tVEgE6G,NC,top,2,inv,Y
R68,qTA,in,top,2,output_low,
S55,q,pwr,top,2,falling_clk,
V249,bwd}s0^YA3,in,right,2,output_low,Y
W99,N,pwr,right,2,falling_clk,
X132,6*;.,pwr,top,2,output_low,
Z3,&&T,unspecified,top,2,inv,
7,UpL,unspecified,top,3,non_logic,
U14,>#koZz2,NC,left,3,falling_clk,Y
59,),out,top,4,falling_clk,Y
242,V8&%SO3<Kys#(*`{*^,open_collector,right,4,output_low,
D244,ur.`xi,NC,bottom,4,inv,
P93,pa0U*Xl7q9E,tri,bottom,4,falling_clk,
P182,tES,unspecified,left,4,inv_clk,Y
V61,j/haB,tri,top,4,falling_clk,
152,6-M3,tri,top,5,falling_clk,Y
164,o5uDR=,passive,top,5,non_logic,Y
169,oX@3Oxuq1,bidir,bottom,5,clk_low,Y
217,v?HFH~Q<NV=,passive,right,5,,
D94,wmt>+(Njn.,unspecified,right,5,inv_clk,
D141,nM`v`Jhh8]Tc#ADU/,tri,top,5,inv_clk,Y
I21,Xh]8?C!mg}>/x]`f(q,open_emitter,top,5,,
I63,^?x#]c;W5O,pwr,left,5,clk_low,Y
J23,]/-xT5@XqZPsI!ABZ.=,open_collector,right,5,,Y
X162,/Oe:gu<s;E9Z<,tri,left,5,clk_low,
X167,z1:dWzih!{5w>S8y>3,NC,top,5,falling_clk,
Y197,{[`J,in,right,5,falling_clk,
T111,zlykL1,passive,right,6,non_logic,
X90,AqfY1JQYO,tri,top,6,,
101,AaH&XnCymo.)n62^H,in,top,7,clk_low,
96,M6);CjaO!Cf1],pwr_out,left,8,inv,Y
194,GZ#r2gb,tri,right,8,input_low,Y
216,];#Oj7-3x~17,tri,top,8,input_low,Y
B40,lIXGM.SFWa,pwr,top,8,inv_clk,Y
B125,LiLn<3jJuX,open_emitter,top,8,,Y
E198,;eUe;zi/DSw1!PTUavw!,open_collector,left,8,inv_clk,
H165,Ap$!(R2/0xz,in,right,8,output_low,Y
K105,%Gj,pwr,top,8,inv_clk,
K201,IL,bidir,bottom,8,inv_clk,Y
S46,$vd};fn.fo{m4iS},passive,top,8,falling_clk,
T64,x)+5jc:<RcbXV,out,top,8,inv,Y
T214,8iV}5Kufdcxp,open_collector,left,8,inv,
U183,/r`4k7Oz%pKNiMs{-yo,passive,left,8,inv_clk,
V21,b4Hv2+%aS(!9H#){,NC,top,8,input_low,Y
7,o-{{>-e@)cQ`}~>wmG,pwr_out,bottom,9,clk,
31,hs^{52vG;^?.J=ejWfVP,in,left,9,input_low,Y
67,TdXsz,pwr,bottom,9,inv,
102,SS{2-0!}DzZP<]-}[,open_collector,right,9,clk_low,
A144,KR~(=2(TAE^XR^:Ux,tri,bottom,9,clk,
C191,iN?U_.&r}Rtsa~s-2i,out,right,9,output_low,
G61,\,bidir,top,9,falling_clk,
G227,==(RFuA4p$->,NC,bottom,9,non_logic,Y
G244,j3i<Kf-Mxkzs4l}3L,open_emitter,right,9,input_low,
N219,S_.`lXgAH]e(v4DD6\,open_emitter,left,9,inv_clk,
R230,b=p>#m,tri,right,9,clk,Y
T141,o?rGRV/9,in,left,9,,
Y14,Y@`$(;A{<e7$_,unspecified,top,9,,Y
Y26,]Q&8#dtgQ<`=qdpFCoi,in,left,9,non_logic,Y
Y244,HX7Hsp[fIIEO,tri,left,9,,
54,z=v8,pwr,bottom,10,,Y
117,&&toLkREpRz}y;>;]A/R,NC,right,10,falling_clk,Y
228,+FY,pwr,right,10,inv,Y
230,aJ1h^s!,unspecified,top,10,clk_low,Y
D220,ah.@a`,bidir,right,10,output_low,Y
E9,>Ir3T,bidir,bottom,10,clk,
E117,SzX,in,right,10,output_low,
E186,TYFz,tri,bottom,10,,Y
F99,iK-((h{\$aZcfP\,bidir,bottom,10,input_low,
I188,_y<,pwr_out,right,10,input_low,
N111,n,passive,right,10,falling_clk,Y
O70,%@C6`\M(!`9bU~TAYfMj,unspecified,top,10,output_low,
S37,}!d.`04jqhN>HJWe$~gR,open_emitter,right,10,clk,Y
S214,WVfgvIDr(NhV6PZ{:U,passive,bottom,10,,Y
T38,5%q=%,tri,bottom,10,inv_clk,Y
V96,-L^J?(Fdnv%~n&R,tri,bottom,10,falling_clk,Y
W130,>Ja/\%uA/,pwr_out,top,10,output_low,
Y90,lpuLN@Xp^=:>m7,pwr_out,right,10,non_logic,
Z30,k>G}vMyG,open_collector,right,10,clk,Y
,,,,,,
s$,%,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
154,qc[,NC,right,1,non_logic,
199,V99=,out,bottom,1,falling_clk,
256,z9LbHch?vGd-,tri,bottom,1,non_logic,
B166,VsPI0r$#o1,open_emitter,top,1,input_low,Y
E28,r!H6/=T7mhnI^?ER%n,open_collector,bottom,1,output_low,Y
E231,Ya_xKui~q1mfUqNrL,NC,top,1,non_logic,Y
F177,Y).6i#TA9Crutv,open_emitter,bottom,1,inv_clk,
T253,=$0Bkz!}=E{Az5cg>p,tri,top,1,falling_clk,
W3,N6wPA^(2Db9,open_collector,left,1,clk_low,
44,PYLX3x,out,right,2,inv_clk,
58,E8.DKL])!VM>\t,open_emitter,top,2,inv_clk,
B134,At],open_emitter,left,2,inv,Y
C97,7s3VG8pHyNDVI8j\!,bidir,top,2,inv_clk,Y
D139,ppXmjcfA[,bidir,right,2,inv,Y
E86,{[SQ@83m0j]u<WVeB`i,pwr,top,2,falling_clk,
E161,6]:Ai=mz3Oj\i,bidir,right,2,non_logic,Y
G69,P[,pwr,bottom,2,output_low,
G121,2PIage~a],in,top,2,non_logic,Y
H18,<s,NC,left,2,non_logic,Y
I218,I?d5c^tSb,bidir,bottom,2,falling_clk,Y
K232,#AXZ3C@afgs5zv,out,right,2,input_low,Y
O16,oX\Yq*5ffOI4TWkUZ#:,pwr_out,bottom,2,inv,
O110,B<oC6e$Z0p4S]-6#s,in,left,2,inv,Y
Q43,54uOpoLyo,bidir,bottom,2,falling_clk,
Q180,OyA1FlA:4G,bidir,right,2,clk,Y
R136,eG{00T0zENl+[WE=%$,in,left,2,non_logic,
R188,A]H.,tri,left,2,clk,
T43,]{t0i}5_=eH.Hg!=E,pwr,top,2,,Y
V184,O,NC,top,2,input_low,Y
X35,6Fzfh+lL27vOA},unspecified,right,2,clk_low,
Y26,jQ,passive,right,2,inv_clk,
157,K}~!sAl}siF4zyxY@id,out,left,3,inv,
188,m80:ez:BU~Vcq9o#y)95,in,left,3,output_low,Y
198,p8^dBy]_lCu.9`j&pxq,NC,left,3,falling_clk,Y
243,8.-t7wW[yV7xqMD8,NC,bottom,3,clk_low,
C55,Xv}&gE,in,bottom,3,inv,
C139,.<G;oCU~t]<#Q0iD4Y=8,passive,bottom,3,non_logic,Y
C180,]h:,bidir,top,3,clk,Y
C231,7Q,out,bottom,3,non_logic,
C250,_oy?#,open_collector,top,3,inv,
E251,;<,pwr,bottom,3,clk_low,
F135,&QIivhKQ,NC,bottom,3,falling_clk,
G114,hV9Y]fbA6F1z*X/C4@],pwr,top,3,clk_low,Y
H116,[)rsq$S?O?6,out,left,3,inv_clk,
H122,/89)m}Gtk,passive,bottom,3,inv_clk,Y
H135,rlXS{SOd,passive,top,3,,
I208,_hy,out,right,3,falling_clk,
K129,@=<KAFsX;mU5,bidir,left,3,inv_clk,Y
K143,<r10Sf6^,unspecified,top,3,clk,Y
L116,V?&B,in,left,3,clk_low,Y
M114,40rd,unspecified,top,3,inv_clk,
O244,j2f]oS8h+3z9a3d!,in,left,3,output_low,Y
Q140,@jfXwrU(G:BAH,tri,top,3,inv,
S52,d5XdYC}vKVFfL-,open_emitter,left,3,non_logic,Y
T206,xu_d10_2fAPA)Nhc,out,bottom,3,,
X209,S@Z(:$Esu.9,passive,top,3,output_low,Y
Z83,g=K#It=mu,passive,bottom,3,non_logic,Y
Z245,m(B$)Z,passive,right,3,input_low,Y
G139,Q:Nw1`r2?WTP,open_collector,right,4,input_low,
H250,m~$\Whj_}Dz,bidir,left,4,inv,Y
I32,)59Uf,NC,left,4,non_logic,
I113,Jg\jN~M?T5K8~>$rKELQ,NC,top,4,clk,
11,2JB@+\i@;<?fp2,open_collector,bottom,5,,Y
107,[U0{dlqkIEH&M@K\o,out,bottom,5,inv_clk,Y
118,u-,passive,top,5,input_low,
122,e<$WU)uBp*3LqU1i^pQ9,NC,top,5,input_low,
132,Uwjrg{Dj.%u8WC?z2],pwr_out,bottom,5,inv_clk,
185,ODN+AgI,NC,left,5,falling_clk,
A29,`K3F<1P-hnfV,out,left,5,inv_clk,Y
B56,X1o,passive,bottom,5,,
C195,^>8]1`8hQ?Hs.,open_emitter,bottom,5,inv,Y
D33,WBJD:e6,out,bottom,5,falling_clk,Y
D248,Is:yv^`Z,in,top,5,input_low,Y
E2,$lR!r>`{me,unspecified,right,5,clk,Y
G141,Q7O[I7g.hP*:&YH:rWN,bidir,bottom,5,inv_clk,Y
H27,qbetFYBI.,in,right,5,clk_low,
I192,Q3S,pwr,right,5,non_logic,
M147,YrFs_b,NC,right,5,clk,Y
N128,[m7pqd5@l20G_oY,tri,bottom,5,inv_clk,
O225,T-.v1-+szGf],open_emitter,right,5,inv,
Q238,pg*\!yz$U,out,right,5,,
Q245,]CqZ6BnA6hx)={DP,in,right,5,,
U156,ihC#(RGw,in,right,5,non_logic,
X20,w@Ns8ORP,out,top,5,clk_low,Y
Y87,FOqCdE;YB0#KYK-_Y,passive,right,5,non_logic,
Y169,GF,bidir,bottom,5,inv_clk,Y
Z59,p>?mo-:i.p,pwr_out,top,5,output_low,
Z102,(B}L-T:,out,bottom,5,clk_low,Y
209,k>5X${\q=Q)F]dv\xi,pwr_out,left,6,clk,
218,~5TB=Fjjge7aN>{v,bidir,left,6,inv,
240,w\v:N=WFmK@J5BSw0sw{,pwr,top,6,falling_clk,
A18,p`s,open_collector,right,6,non_logic,Y
C168,vvv9Sh<YN$T,bidir,bottom,6,falling_clk,Y
F196,n_v^\s9=ZJD*&QBm//(b,open_emitter,left,6,inv_clk,
H24,1EO8v.b#t4]#:k2QDU,unspecified,bottom,6,inv_clk,Y
I183,a_E=lo@.lCh7C,pwr,left,6,output_low,
J8,Jddu)UN~v#aW%=2Av,NC,right,6,output_low,
J120,@nQ4Z,pwr_out,bottom,6,falling_clk,Y
M26,Au=pZn1q.j1)kwy$K,unspecified,bottom,6,falling_clk,
O101,]X(dMIIV-I{_eq$HZ,pwr_out,right,6,clk_low,Y
O222,&,NC,right,6,inv_clk,Y
Q101,)yS8rK2gsoc[x*HdFi),open_collector,right,6,non_logic,Y
S90,aQ&8:c)2nT+}{7Jl-j,in,top,6,clk_low,Y
Y64,yBu>oTUx,NC,top,6,clk_low,Y
63,NN):!#d,bidir,right,7,non_logic,Y
143,0rRx]C(4BE@#j[!JOI7C,pwr_out,top,7,clk_low,
165,OL,out,top,7,falling_clk,Y
213,Uka,pwr_out,left,7,output_low,
C238,Avq,pwr_out,bottom,7,non_logic,Y
F248,pHks<n+/:-POrL%G,passive,right,7,output_low,
I46,oz6(z]wC@3s*5bPefcI,unspecified,right,7,,Y
L11,~/J9,tri,left,7,inv,
M116,PdZ,in,left,7,inv,
M182,vh84g*H~,tri,right,7,output_low,Y
O219,e7wVPdO4~tUKV],unspecified,bottom,7,clk,
Q25,ml,out,left,7,clk_low,Y
R94,)F&N}S$[FXK),out,left,7,output_low,Y
S236,0qqR(+VWTpk,open_collector,left,7,,
U208,7Zq[%Bg-cw\Ri&2<,in,top,7,non_logic,
51,M+09Kj{,pwr,left,8,inv,
112,6%M6R`R>2tP({,unspecified,right,8,input_low,
161,L5R5W]m+/+gz0747URo},out,left,8,clk_low,
164,IZo?.m]w,open_emitter,bottom,8,clk,Y
A161,25s~H_3QC9-PuK2g,passive,left,8,input_low,
C229,y[6h$M^+Y5.Y?d.:a!l>,open_collector,top,8,,
D150,2>gp*Z(>4Kn4>7@]@Gl,tri,right,8,non_logic,
H101,H:3@e{sVY3,open_emitter,right,8,inv_clk,Y
J96,A_5Dm&,passive,left,8,input_low,
J151,kK,open_emitter,top,8,output_low,Y
K63,~]@k,NC,left,8,inv,Y
K243,joZC:AX\l]7H(,open_collector,top,8,non_logic,Y
L250,V3pRIbi4H&?fitD9b,passive,left,8,clk,Y
N162,d%fV`KO)wgmJG/@&w),tri,top,8,inv_clk,Y
O13,`x](,NC,bottom,8,clk_low,Y
O153,ND@Ok),out,right,8,clk_low,
O226,{(+?\S@@uNs,open_emitter,bottom,8,falling_clk,
S144,)s[u$yZ,open_collector,left,8,inv,
W236,`-}yw^8t!cWz6R.A3,in,left,8,clk_low,Y
Y125,8@p,open_emitter,bottom,8,inv,Y
Y229,FgeSgLB,in,left,8,clk_low,
Y251,U9Z$R9gp!N,open_emitter,top,8,clk_low,
Z240,%qfzU-Dpa?#X{-Mnurh,pwr_out,top,8,clk_low,Y
42,gP-~}P,bidir,bottom,9,clk,Y
43,:`ZIG,out,top,9,clk,Y
106,m_ENgDsTL#ou$JI<J\&,open_collector,right,9,inv,
219,*[m,passive,left,9,falling_clk,Y
B91,h-Ly_#29Zr5L,unspecified,left,9,,Y
B122,C{5]VY,out,top,9,inv,Y
C16,xa}n5,bidir,top,9,non_logic,Y
D42,FwC,passive,bottom,9,,Y
E93,p!\g`i9h,NC,top,9,clk_low,Y
E140,]QBC!vQ$m0cADbs06Bx,out,bottom,9,non_logic,
E185,(=&A[[yTod6?cy9,bidir,top,9,,
J151,haZWwmb^Xw,bidir,bottom,9,,Y
K180,>WvE4iG<r#&J+yPFM7Ly,NC,top,9,input_low,
L231,!x0h]\c_$3npN{}Sa,out,bottom,9,clk_low,
N150,s^*j?[J&0_nQ%fpDsE_,pwr_out,bottom,9,input_low,Y
P52,hR/LGc82w,in,right,9,non_logic,
Q140,YR;QB0@],passive,bottom,9,falling_clk,Y
R146,vZl8cpCka/o0OvmbB,NC,top,9,,Y
T121,)#c3,tri,bottom,9,input_low,Y
T142,T{RIeB6ZZuN^s@(m!B-J,NC,right,9,clk_low,Y
T179,Ob*o`g1kh{pnEiT,open_emitter,left,9,output_low,Y
Z60,+c3?*Qqm(,tri,top,9,,Y
,,,,,,
L>\mNWO#6$=A\.}U&WeH,57,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,xuk4hH<U/D@,in,bottom,1,inv_clk,Y
2,{,pwr,right,1,input_low,
19,ftMv5u,pwr_out,right,1,inv_clk,
42,l?v5,open_emitter,right,1,clk,
63,bRnqFeU8pChN,in,right,1,inv,
83,LXu?R*LR6T%O,passive,top,1,clk_low,
91,B,passive,bottom,1,non_logic,
150,9Qh[;d7k9:Wg0\Y],NC,bottom,1,inv,
163,A,pwr,left,1,input_low,
171,H1PuG_oAx,open_emitter,right,1,clk_low,Y
180,66B,out,left,1,inv_clk,
183,.M_M@,NC,left,1,non_logic,Y
198,*Wq_r*QA(j&~xfj\s,bidir,right,1,input_low,
199,:m4YhWk!54i~QOLS+,open_emitter,left,1,,Y
B237,2o+c.:~Z:Z,tri,left,1,inv_clk,Y
C148,+_jUcN\_grBuWr,unspecified,right,1,inv_clk,
C220,a]^>Hf`ZyhLYg-g`-,in,bottom,1,output_low,
C241,=ZVk+Lp5C@,pwr,bottom,1,clk_low,Y
E218,<*{;F[%~ER,unspecified,top,1,non_logic,
F155,tl[V6,in,bottom,1,output_low,Y
I249,`o#rCSJQ?MLVl7p@&V:,passive,top,1,,
K11,Av*7uKfC,passive,right,1,non_logic,Y
K177,iC~xc=r*6g-3=AF=i,pwr,right,1,input_low,Y
K207,)Rc%}\]T&WLmOi,tri,left,1,inv,
M59,[,NC,right,1,inv,Y
M72,bT<7,open_collector,bottom,1,inv,Y
N19,k]{pZ?ZYK,NC,top,1,input_low,Y
N162,iK7P>Fi`3v!#~>&,open_emitter,bottom,1,output_low,
O119,&7\e.Xc,in,left,1,inv,Y
O177,Toco5uCXLhYEKQ,NC,bottom,1,inv_clk,Y
P16,/DGeD69s4:QHdG7#rR}<,open_emitter,top,1,clk,Y
R144,V~JNihobby[.62Q,in,bottom,1,inv_clk,
R245,x,in,top,1,clk_low,Y
S102,9H~/3g+x,bidir,top,1,clk,Y
S246,`v992AI/@,tri,right,1,output_low,Y
U230,M88QWw[P:7Eb);0vllw,NC,top,1,non_logic,
V64,[K{q,unspecified,left,1,inv,
V189,MfYmw3Us^Ed2i;}v,passive,right,1,,Y
W195,2a$g6[Iy)LiOQ9(XdQc#,open_collector,left,1,clk_low,Y
X20,*Mc0rj#.,tri,left,1,inv,
X187,ni#0ug[UjKP(5,open_emitter,left,1,,
Y206,4i#DgA(yeW%,unspecified,right,1,inv_clk,Y
Z216,5,bidir,top,1,falling_clk,Y
209,:lU[CHzMO5qj,pwr_out,left,2,,Y
A25,O[&,tri,top,2,inv_clk,Y
D68,hsFxGPtS,bidir,top,2,inv_clk,Y
M235,E2n1mUSS/!34lDR-BuHl,unspecified,left,2,output_low,Y
Q217,J<,unspecified,bottom,2,non_logic,
179,>{_K`~wHhiPjjD$%V-o,passive,left,3,falling_clk,
185,P,pwr,right,3,inv,Y
A69,7UVv,bidir,left,3,inv_clk,Y
G43,[Ck~qX,in,top,3,,Y
P158,Fxo?0?.-6-Ro~T&YR,NC,right,3,output_low,Y
R74,&(c<K~a.`;\(oFGMCF,open_emitter,bottom,3,falling_clk,Y
U252,Mo$Li{L0c[JXf_,NC,left,3,inv,
4,*+f:;s40`fV+dF\+F,NC,top,4,inv_clk,Y
37,Ea%=p-N,pwr_out,top,4,clk_low,
53,oeE4R(,open_collector,top,4,output_low,
108,`o&`_qYx,NC,bottom,4,falling_clk,
115,KQiv1Kw&3UY0IMlMb],open_emitter,top,4,non_logic,Y
136,.Yvc%k!<(b{<2OsGuc,NC,right,4,,Y
142,p\,open_collector,bottom,4,input_low,
145,Zw8)tuNYV9/,out,bottom,4,falling_clk,
162,_~B9iy>#))dq,in,right,4,inv,
169,!F;H_fZZ=/VgNP,bidir,left,4,inv_clk,Y
218,P{*qMUSpWpifdo,bidir,left,4,falling_clk,Y
219,-li>FR,NC,top,4,output_low,Y
250,IN&5,pwr,right,4,input_low,
A246,K$E;o[,tri,left,4,inv,Y
B40,(J.{4,in,top,4,input_low,
C107,$IB3e:8mNEX~{Swe]_m,NC,top,4,,Y
C114,!g[7<d~\:IrXlu,out,left,4,clk,Y
C119,&BTp9`2.?@zb4Y,open_collector,right,4,clk,
D163,-q9{%{,out,left,4,non_logic,Y
D185,-99bSx^oC/FS&o,pwr,left,4,falling_clk,Y
D239,^h}6g6qsWLf,tri,left,4,inv_clk,Y
E246,yvB(?:pF7M!.,in,top,4,inv,
